stage_event_id,application_id,candidate_id,stage,entered_at,invited_at,scheduled_at,completed_at,decision_at,notified_at,withdrawn_at,result,decision_reason_code,withdrawal_reason_code,decision_provenance,rationale
APP0039_SECOND_INTERVIEW,APP0039,C0039,SECOND_INTERVIEW,2026-12-25T10:35:00+09:00,2026-12-26T10:35:00+09:00,2027-01-02T10:35:00+09:00,2027-01-02T11:15:00+09:00,2027-01-05T11:15:00+09:00,2027-01-06T11:15:00+09:00,,ADVANCED,BEHAVIOR_REVIEWED,,SYNTHETIC_HUMAN_SCENARIO,"{""criterion"":""BOTH_BEHAVIORAL_LIMITATIONS"",""human_rationale"":""단계 활동과 관찰을 검토하여 다음 판단으로 진행한다. 미관찰은 부족/탈락과 동일하지 않다."",""observation_refs"":[""OB_REVIEW_ML_01_EV_APP0039_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_04"",""OB_REVIEW_HM_01_EV_APP0039_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_04"",""OB_REVIEW_ML_01_EV_APP0039_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_05"",""OB_REVIEW_HM_01_EV_APP0039_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_05""],""stage"":""SECOND_INTERVIEW""}"
APP0042_SECOND_INTERVIEW,APP0042,C0042,SECOND_INTERVIEW,2026-12-25T10:35:00+09:00,2026-12-26T10:35:00+09:00,2027-01-05T10:35:00+09:00,,,,2026-12-28T10:35:00+09:00,WITHDRAWN,,UNKNOWN,,
APP0040_SECOND_INTERVIEW,APP0040,C0040,SECOND_INTERVIEW,2026-12-25T10:40:00+09:00,2026-12-26T10:40:00+09:00,2027-01-09T10:40:00+09:00,2027-01-09T11:30:00+09:00,2027-01-10T11:30:00+09:00,2027-01-10T11:30:00+09:00,,ADVANCED,BEHAVIOR_REVIEWED,,SYNTHETIC_HUMAN_SCENARIO,"{""criterion"":""BOTH_BEHAVIORAL_LIMITATIONS"",""human_rationale"":""단계 활동과 관찰을 검토하여 다음 판단으로 진행한다. 미관찰은 부족/탈락과 동일하지 않다."",""observation_refs"":[""OB_REVIEW_ML_01_EV_APP0040_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_04"",""OB_REVIEW_HM_01_EV_APP0040_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_04"",""OB_REVIEW_ML_01_EV_APP0040_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_05"",""OB_REVIEW_HM_01_EV_APP0040_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_05""],""stage"":""SECOND_INTERVIEW""}"
APP0046_SECOND_INTERVIEW,APP0046,C0046,SECOND_INTERVIEW,2026-12-27T10:30:00+09:00,2026-12-28T10:30:00+09:00,2027-01-11T10:30:00+09:00,2027-01-11T11:10:00+09:00,2027-01-13T11:10:00+09:00,2027-01-13T11:10:00+09:00,,ADVANCED,BEHAVIOR_REVIEWED,,SYNTHETIC_HUMAN_SCENARIO,"{""criterion"":""BOTH_BEHAVIORAL_LIMITATIONS"",""human_rationale"":""단계 활동과 관찰을 검토하여 다음 판단으로 진행한다. 미관찰은 부족/탈락과 동일하지 않다."",""observation_refs"":[""OB_REVIEW_ML_01_EV_APP0046_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_04"",""OB_REVIEW_HM_01_EV_APP0046_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_04"",""OB_REVIEW_ML_01_EV_APP0046_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_05"",""OB_REVIEW_HM_01_EV_APP0046_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_05""],""stage"":""SECOND_INTERVIEW""}"
APP0018_SECOND_INTERVIEW,APP0018,C0018,SECOND_INTERVIEW,2026-12-27T10:40:00+09:00,2026-12-28T10:40:00+09:00,2027-01-11T10:40:00+09:00,2027-01-11T12:10:00+09:00,2027-01-14T12:10:00+09:00,2027-01-14T12:10:00+09:00,,ADVANCED,BEHAVIOR_REVIEWED,,SYNTHETIC_HUMAN_SCENARIO,"{""criterion"":""BOTH_BEHAVIORAL_LIMITATIONS"",""human_rationale"":""단계 활동과 관찰을 검토하여 다음 판단으로 진행한다. 미관찰은 부족/탈락과 동일하지 않다."",""observation_refs"":[""OB_REVIEW_ML_01_EV_APP0018_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_04"",""OB_REVIEW_HM_01_EV_APP0018_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_04"",""OB_REVIEW_ML_01_EV_APP0018_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_05"",""OB_REVIEW_HM_01_EV_APP0018_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_05""],""stage"":""SECOND_INTERVIEW""}"
APP0048_SECOND_INTERVIEW,APP0048,C0048,SECOND_INTERVIEW,2026-12-27T10:40:00+09:00,2026-12-28T10:40:00+09:00,2027-01-11T10:40:00+09:00,2027-01-11T13:10:00+09:00,2027-01-13T13:10:00+09:00,2027-01-17T13:10:00+09:00,,ADVANCED,BEHAVIOR_REVIEWED,,SYNTHETIC_HUMAN_SCENARIO,"{""criterion"":""BOTH_BEHAVIORAL_LIMITATIONS"",""human_rationale"":""단계 활동과 관찰을 검토하여 다음 판단으로 진행한다. 미관찰은 부족/탈락과 동일하지 않다."",""observation_refs"":[""OB_REVIEW_ML_01_EV_APP0048_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_04"",""OB_REVIEW_HM_01_EV_APP0048_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_04"",""OB_REVIEW_ML_01_EV_APP0048_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_05"",""OB_REVIEW_HM_01_EV_APP0048_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_05""],""stage"":""SECOND_INTERVIEW""}"
APP0045_SECOND_INTERVIEW,APP0045,C0045,SECOND_INTERVIEW,2026-12-27T10:45:00+09:00,2026-12-28T10:45:00+09:00,2027-01-04T10:45:00+09:00,2027-01-04T13:20:00+09:00,2027-01-05T13:20:00+09:00,2027-01-06T13:20:00+09:00,,ADVANCED,BEHAVIOR_REVIEWED,,SYNTHETIC_HUMAN_SCENARIO,"{""criterion"":""BOTH_BEHAVIORAL_LIMITATIONS"",""human_rationale"":""단계 활동과 관찰을 검토하여 다음 판단으로 진행한다. 미관찰은 부족/탈락과 동일하지 않다."",""observation_refs"":[""OB_REVIEW_ML_01_EV_APP0045_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_04"",""OB_REVIEW_HM_01_EV_APP0045_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_04"",""OB_REVIEW_ML_01_EV_APP0045_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_05"",""OB_REVIEW_HM_01_EV_APP0045_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_05""],""stage"":""SECOND_INTERVIEW""}"
APP0053_SECOND_INTERVIEW,APP0053,C0053,SECOND_INTERVIEW,2026-12-27T10:45:00+09:00,2026-12-28T10:45:00+09:00,2027-01-04T10:45:00+09:00,2027-01-04T14:00:00+09:00,2027-01-06T14:00:00+09:00,2027-01-10T14:00:00+09:00,,ADVANCED,BEHAVIOR_REVIEWED,,SYNTHETIC_HUMAN_SCENARIO,"{""criterion"":""BOTH_BEHAVIORAL_LIMITATIONS"",""human_rationale"":""단계 활동과 관찰을 검토하여 다음 판단으로 진행한다. 미관찰은 부족/탈락과 동일하지 않다."",""observation_refs"":[""OB_REVIEW_ML_01_EV_APP0053_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_04"",""OB_REVIEW_HM_01_EV_APP0053_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_04"",""OB_REVIEW_ML_01_EV_APP0053_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_05"",""OB_REVIEW_HM_01_EV_APP0053_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_05""],""stage"":""SECOND_INTERVIEW""}"
APP0035_SECOND_INTERVIEW,APP0035,C0035,SECOND_INTERVIEW,2026-12-27T10:50:00+09:00,2026-12-28T10:50:00+09:00,2027-01-11T10:50:00+09:00,2027-01-11T13:50:00+09:00,2027-01-14T13:50:00+09:00,2027-01-14T13:50:00+09:00,,ADVANCED,BEHAVIOR_REVIEWED,,SYNTHETIC_HUMAN_SCENARIO,"{""criterion"":""BOTH_BEHAVIORAL_LIMITATIONS"",""human_rationale"":""단계 활동과 관찰을 검토하여 다음 판단으로 진행한다. 미관찰은 부족/탈락과 동일하지 않다."",""observation_refs"":[""OB_REVIEW_ML_01_EV_APP0035_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_04"",""OB_REVIEW_HM_01_EV_APP0035_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_04"",""OB_REVIEW_ML_01_EV_APP0035_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_05"",""OB_REVIEW_HM_01_EV_APP0035_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_05""],""stage"":""SECOND_INTERVIEW""}"
APP0057_SECOND_INTERVIEW,APP0057,C0057,SECOND_INTERVIEW,2026-12-28T10:30:00+09:00,2026-12-29T10:30:00+09:00,2027-01-08T10:30:00+09:00,,,,2026-12-31T10:30:00+09:00,WITHDRAWN,,UNKNOWN,,
APP0050_SECOND_INTERVIEW,APP0050,C0050,SECOND_INTERVIEW,2026-12-28T10:35:00+09:00,2026-12-29T10:35:00+09:00,2027-01-12T10:35:00+09:00,2027-01-12T11:15:00+09:00,2027-01-13T11:15:00+09:00,2027-01-15T11:15:00+09:00,,ADVANCED,BEHAVIOR_REVIEWED,,SYNTHETIC_HUMAN_SCENARIO,"{""criterion"":""BOTH_BEHAVIORAL_LIMITATIONS"",""human_rationale"":""단계 활동과 관찰을 검토하여 다음 판단으로 진행한다. 미관찰은 부족/탈락과 동일하지 않다."",""observation_refs"":[""OB_REVIEW_ML_01_EV_APP0050_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_04"",""OB_REVIEW_HM_01_EV_APP0050_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_04"",""OB_REVIEW_ML_01_EV_APP0050_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_05"",""OB_REVIEW_HM_01_EV_APP0050_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_05""],""stage"":""SECOND_INTERVIEW""}"
APP0044_SECOND_INTERVIEW,APP0044,C0044,SECOND_INTERVIEW,2026-12-29T10:40:00+09:00,2026-12-30T10:40:00+09:00,2027-01-09T10:40:00+09:00,,,,,IN_PROGRESS,,,,"{""motive"":""UNKNOWN"",""operational_state"":""NO_RESPONSE_PENDING""}"
APP0058_SECOND_INTERVIEW,APP0058,C0058,SECOND_INTERVIEW,2026-12-29T10:45:00+09:00,2026-12-30T10:45:00+09:00,2027-01-06T10:45:00+09:00,2027-01-06T12:30:00+09:00,2027-01-09T12:30:00+09:00,2027-01-11T12:30:00+09:00,,ADVANCED,BEHAVIOR_REVIEWED,,SYNTHETIC_HUMAN_SCENARIO,"{""criterion"":""BOTH_BEHAVIORAL_LIMITATIONS"",""human_rationale"":""단계 활동과 관찰을 검토하여 다음 판단으로 진행한다. 미관찰은 부족/탈락과 동일하지 않다."",""observation_refs"":[""OB_REVIEW_ML_01_EV_APP0058_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_04"",""OB_REVIEW_HM_01_EV_APP0058_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_04"",""OB_REVIEW_ML_01_EV_APP0058_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_05"",""OB_REVIEW_HM_01_EV_APP0058_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_05""],""stage"":""SECOND_INTERVIEW""}"
APP0061_SECOND_INTERVIEW,APP0061,C0061,SECOND_INTERVIEW,2026-12-29T10:55:00+09:00,2026-12-30T10:55:00+09:00,2027-01-13T10:55:00+09:00,2027-01-13T11:55:00+09:00,2027-01-15T11:55:00+09:00,2027-01-15T11:55:00+09:00,,ADVANCED,BEHAVIOR_REVIEWED,,SYNTHETIC_HUMAN_SCENARIO,"{""criterion"":""BOTH_BEHAVIORAL_LIMITATIONS"",""human_rationale"":""단계 활동과 관찰을 검토하여 다음 판단으로 진행한다. 미관찰은 부족/탈락과 동일하지 않다."",""observation_refs"":[""OB_REVIEW_ML_01_EV_APP0061_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_04"",""OB_REVIEW_HM_01_EV_APP0061_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_04"",""OB_REVIEW_ML_01_EV_APP0061_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_05"",""OB_REVIEW_HM_01_EV_APP0061_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_05""],""stage"":""SECOND_INTERVIEW""}"
APP0077_SECOND_INTERVIEW,APP0077,C0077,SECOND_INTERVIEW,2026-12-30T10:50:00+09:00,2026-12-31T10:50:00+09:00,2027-01-07T10:50:00+09:00,2027-01-07T11:30:00+09:00,2027-01-08T11:30:00+09:00,2027-01-12T11:30:00+09:00,,ADVANCED,BEHAVIOR_REVIEWED,,SYNTHETIC_HUMAN_SCENARIO,"{""criterion"":""BOTH_BEHAVIORAL_LIMITATIONS"",""human_rationale"":""단계 활동과 관찰을 검토하여 다음 판단으로 진행한다. 미관찰은 부족/탈락과 동일하지 않다."",""observation_refs"":[""OB_REVIEW_ML_01_EV_APP0077_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_04"",""OB_REVIEW_HM_01_EV_APP0077_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_04"",""OB_REVIEW_ML_01_EV_APP0077_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_05"",""OB_REVIEW_HM_01_EV_APP0077_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_05""],""stage"":""SECOND_INTERVIEW""}"
APP0078_SECOND_INTERVIEW,APP0078,C0078,SECOND_INTERVIEW,2026-12-30T10:55:00+09:00,2026-12-31T10:55:00+09:00,2027-01-14T10:55:00+09:00,2027-01-14T11:35:00+09:00,2027-01-16T11:35:00+09:00,2027-01-20T11:35:00+09:00,,ADVANCED,BEHAVIOR_REVIEWED,,SYNTHETIC_HUMAN_SCENARIO,"{""criterion"":""BOTH_BEHAVIORAL_LIMITATIONS"",""human_rationale"":""단계 활동과 관찰을 검토하여 다음 판단으로 진행한다. 미관찰은 부족/탈락과 동일하지 않다."",""observation_refs"":[""OB_REVIEW_ML_01_EV_APP0078_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_04"",""OB_REVIEW_HM_01_EV_APP0078_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_04"",""OB_REVIEW_ML_01_EV_APP0078_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_05"",""OB_REVIEW_HM_01_EV_APP0078_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_05""],""stage"":""SECOND_INTERVIEW""}"
APP0041_SECOND_INTERVIEW,APP0041,C0041,SECOND_INTERVIEW,2026-12-31T10:40:00+09:00,2027-01-01T10:40:00+09:00,2027-01-11T10:40:00+09:00,2027-01-11T14:30:00+09:00,2027-01-13T14:30:00+09:00,2027-01-13T14:30:00+09:00,,ADVANCED,BEHAVIOR_REVIEWED,,SYNTHETIC_HUMAN_SCENARIO,"{""criterion"":""BOTH_BEHAVIORAL_LIMITATIONS"",""human_rationale"":""단계 활동과 관찰을 검토하여 다음 판단으로 진행한다. 미관찰은 부족/탈락과 동일하지 않다."",""observation_refs"":[""OB_REVIEW_ML_01_EV_APP0041_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_04"",""OB_REVIEW_HM_01_EV_APP0041_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_04"",""OB_REVIEW_ML_01_EV_APP0041_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_05"",""OB_REVIEW_HM_01_EV_APP0041_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_05""],""stage"":""SECOND_INTERVIEW""}"
APP0049_SECOND_INTERVIEW,APP0049,C0049,SECOND_INTERVIEW,2026-12-31T10:45:00+09:00,2027-01-01T10:45:00+09:00,2027-01-11T10:45:00+09:00,2027-01-11T15:10:00+09:00,2027-01-14T15:10:00+09:00,2027-01-14T15:10:00+09:00,,ADVANCED,BEHAVIOR_REVIEWED,,SYNTHETIC_HUMAN_SCENARIO,"{""criterion"":""BOTH_BEHAVIORAL_LIMITATIONS"",""human_rationale"":""단계 활동과 관찰을 검토하여 다음 판단으로 진행한다. 미관찰은 부족/탈락과 동일하지 않다."",""observation_refs"":[""OB_REVIEW_ML_01_EV_APP0049_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_04"",""OB_REVIEW_HM_01_EV_APP0049_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_04"",""OB_REVIEW_ML_01_EV_APP0049_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_05"",""OB_REVIEW_HM_01_EV_APP0049_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_05""],""stage"":""SECOND_INTERVIEW""}"
APP0064_SECOND_INTERVIEW,APP0064,C0064,SECOND_INTERVIEW,2027-01-01T10:30:00+09:00,2027-01-02T10:30:00+09:00,2027-01-09T10:30:00+09:00,2027-01-09T12:20:00+09:00,2027-01-11T12:20:00+09:00,2027-01-15T12:20:00+09:00,,ADVANCED,BEHAVIOR_REVIEWED,,SYNTHETIC_HUMAN_SCENARIO,"{""criterion"":""BOTH_BEHAVIORAL_LIMITATIONS"",""human_rationale"":""단계 활동과 관찰을 검토하여 다음 판단으로 진행한다. 미관찰은 부족/탈락과 동일하지 않다."",""observation_refs"":[""OB_REVIEW_ML_01_EV_APP0064_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_04"",""OB_REVIEW_HM_01_EV_APP0064_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_04"",""OB_REVIEW_ML_01_EV_APP0064_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_05"",""OB_REVIEW_HM_01_EV_APP0064_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_05""],""stage"":""SECOND_INTERVIEW""}"
APP0066_SECOND_INTERVIEW,APP0066,C0066,SECOND_INTERVIEW,2027-01-01T10:35:00+09:00,2027-01-02T10:35:00+09:00,2027-01-16T10:35:00+09:00,,,,,IN_PROGRESS,,,,"{""motive"":""UNKNOWN"",""operational_state"":""NO_RESPONSE_PENDING""}"
APP0051_SECOND_INTERVIEW,APP0051,C0051,SECOND_INTERVIEW,2027-01-01T10:50:00+09:00,2027-01-02T10:50:00+09:00,2027-01-16T10:50:00+09:00,2027-01-16T11:30:00+09:00,2027-01-17T11:30:00+09:00,2027-01-17T11:30:00+09:00,,ADVANCED,BEHAVIOR_REVIEWED,,SYNTHETIC_HUMAN_SCENARIO,"{""criterion"":""BOTH_BEHAVIORAL_LIMITATIONS"",""human_rationale"":""단계 활동과 관찰을 검토하여 다음 판단으로 진행한다. 미관찰은 부족/탈락과 동일하지 않다."",""observation_refs"":[""OB_REVIEW_ML_01_EV_APP0051_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_04"",""OB_REVIEW_HM_01_EV_APP0051_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_04"",""OB_REVIEW_ML_01_EV_APP0051_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_05"",""OB_REVIEW_HM_01_EV_APP0051_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_05""],""stage"":""SECOND_INTERVIEW""}"
APP0056_SECOND_INTERVIEW,APP0056,C0056,SECOND_INTERVIEW,2027-01-01T10:55:00+09:00,2027-01-02T10:55:00+09:00,2027-01-09T10:55:00+09:00,,,,,IN_PROGRESS,,,,"{""motive"":""UNKNOWN"",""operational_state"":""NO_RESPONSE_PENDING""}"
APP0059_SECOND_INTERVIEW,APP0059,C0059,SECOND_INTERVIEW,2027-01-01T10:55:00+09:00,2027-01-02T10:55:00+09:00,2027-01-16T10:55:00+09:00,2027-01-16T12:30:00+09:00,2027-01-19T12:30:00+09:00,2027-01-23T12:30:00+09:00,,ADVANCED,BEHAVIOR_REVIEWED,,SYNTHETIC_HUMAN_SCENARIO,"{""criterion"":""BOTH_BEHAVIORAL_LIMITATIONS"",""human_rationale"":""단계 활동과 관찰을 검토하여 다음 판단으로 진행한다. 미관찰은 부족/탈락과 동일하지 않다."",""observation_refs"":[""OB_REVIEW_ML_01_EV_APP0059_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_04"",""OB_REVIEW_HM_01_EV_APP0059_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_04"",""OB_REVIEW_ML_01_EV_APP0059_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_05"",""OB_REVIEW_HM_01_EV_APP0059_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_05""],""stage"":""SECOND_INTERVIEW""}"
APP0082_SECOND_INTERVIEW,APP0082,C0082,SECOND_INTERVIEW,2027-01-02T10:30:00+09:00,2027-01-03T10:30:00+09:00,2027-01-13T10:30:00+09:00,2027-01-13T12:45:00+09:00,2027-01-18T12:45:00+09:00,2027-01-22T12:45:00+09:00,,ADVANCED,BEHAVIOR_REVIEWED,,SYNTHETIC_HUMAN_SCENARIO,"{""criterion"":""BOTH_BEHAVIORAL_LIMITATIONS"",""human_rationale"":""단계 활동과 관찰을 검토하여 다음 판단으로 진행한다. 미관찰은 부족/탈락과 동일하지 않다."",""observation_refs"":[""OB_REVIEW_ML_01_EV_APP0082_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_04"",""OB_REVIEW_HM_01_EV_APP0082_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_04"",""OB_REVIEW_ML_01_EV_APP0082_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_05"",""OB_REVIEW_HM_01_EV_APP0082_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_05""],""stage"":""SECOND_INTERVIEW""}"
APP0079_SECOND_INTERVIEW,APP0079,C0079,SECOND_INTERVIEW,2027-01-02T10:35:00+09:00,2027-01-03T10:35:00+09:00,2027-01-17T10:35:00+09:00,2027-01-17T11:25:00+09:00,2027-01-18T11:25:00+09:00,2027-01-19T11:25:00+09:00,,ADVANCED,BEHAVIOR_REVIEWED,,SYNTHETIC_HUMAN_SCENARIO,"{""criterion"":""BOTH_BEHAVIORAL_LIMITATIONS"",""human_rationale"":""단계 활동과 관찰을 검토하여 다음 판단으로 진행한다. 미관찰은 부족/탈락과 동일하지 않다."",""observation_refs"":[""OB_REVIEW_ML_01_EV_APP0079_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_04"",""OB_REVIEW_HM_01_EV_APP0079_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_04"",""OB_REVIEW_ML_01_EV_APP0079_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_05"",""OB_REVIEW_HM_01_EV_APP0079_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_05""],""stage"":""SECOND_INTERVIEW""}"
APP0090_SECOND_INTERVIEW,APP0090,C0090,SECOND_INTERVIEW,2027-01-02T10:55:00+09:00,2027-01-03T10:55:00+09:00,2027-01-13T10:55:00+09:00,2027-01-13T13:35:00+09:00,2027-01-15T13:35:00+09:00,2027-01-15T13:35:00+09:00,,ADVANCED,BEHAVIOR_REVIEWED,,SYNTHETIC_HUMAN_SCENARIO,"{""criterion"":""BOTH_BEHAVIORAL_LIMITATIONS"",""human_rationale"":""단계 활동과 관찰을 검토하여 다음 판단으로 진행한다. 미관찰은 부족/탈락과 동일하지 않다."",""observation_refs"":[""OB_REVIEW_ML_01_EV_APP0090_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_04"",""OB_REVIEW_HM_01_EV_APP0090_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_04"",""OB_REVIEW_ML_01_EV_APP0090_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_05"",""OB_REVIEW_HM_01_EV_APP0090_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_05""],""stage"":""SECOND_INTERVIEW""}"
APP0076_SECOND_INTERVIEW,APP0076,C0076,SECOND_INTERVIEW,2027-01-02T11:00:00+09:00,2027-01-03T11:00:00+09:00,2027-01-17T11:00:00+09:00,2027-01-17T12:15:00+09:00,2027-01-18T12:15:00+09:00,2027-01-18T12:15:00+09:00,,ADVANCED,BEHAVIOR_REVIEWED,,SYNTHETIC_HUMAN_SCENARIO,"{""criterion"":""BOTH_BEHAVIORAL_LIMITATIONS"",""human_rationale"":""단계 활동과 관찰을 검토하여 다음 판단으로 진행한다. 미관찰은 부족/탈락과 동일하지 않다."",""observation_refs"":[""OB_REVIEW_ML_01_EV_APP0076_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_04"",""OB_REVIEW_HM_01_EV_APP0076_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_04"",""OB_REVIEW_ML_01_EV_APP0076_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_05"",""OB_REVIEW_HM_01_EV_APP0076_SECOND_INTERVIEW_VALUES_BEHAVIOR_INTERVIEW_M1_SKILL_05""],""stage"":""SECOND_INTERVIEW""}"
APP0083_SECOND_INTERVIEW,APP0083,C0083,SECOND_INTERVIEW,2027-01-03T10:45:00+09:00,2027-01-04T10:45:00+09:00,2027-01-14T10:45:00+09:00,,,,2027-01-06T10:45:00+09:00,WITHDRAWN,,UNKNOWN,,
