final_decision_id,review_round,hold_reason_code,resolution_plan,follow_up_activity_id,application_id,candidate_id,must_evidence_status,remaining_uncertainty,learnable_gap_summary,decision,rationale,decided_by,decided_at,decision_provenance
FD_APP0129_RE_REVIEW,RE_REVIEW,,,APP0129_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0129,C0129,UNRESOLVED,"[""M1_SKILL_02""]",[],DO_NOT_PROCEED,"{""accepted_uncertainty_plan"":[],""adverse_must"":[],""decision_refs"":[""DC_APP0129_M1_SKILL_03_003427"",""DC_APP0129_M1_SKILL_01_003425"",""DC_APP0129_M1_SKILL_02_003426"",""DC_APP0129_M1_SKILL_04_003428"",""DC_APP0129_M1_SKILL_05_003429"",""DC_APP0129_M1_SKILL_06_003430"",""DC_APP0129_M1_SKILL_07_003431"",""DC_APP0129_M1_SKILL_08_003432""],""disagreement_must"":[""M1_SKILL_02""],""human_rationale"":""추가 검증 후에도 남은 명시적 필수 검증 제한/해석 충돌을 검토하여 이번 역할 진행을 보류하지 않고 종료한다."",""learnable_gaps"":[],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""RE_REVIEW"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_02""]}",FINAL_PANEL_01,2027-02-14T13:30:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0105_INITIAL,INITIAL,EVALUATOR_DISAGREEMENT,"[{""context"":""앞선 관찰의 미확인/검증 범위"",""method"":""BEHAVIORAL_INTERACTION"",""question"":""개인 행동·피드백·검증 범위를 구체적 후속 질문으로 확인"",""skill_id"":""M1_SKILL_05""}]",APP0105_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0105,C0105,UNRESOLVED,"[""M1_SKILL_05""]",[],HOLD,"{""adverse_must"":[""M1_SKILL_05""],""decision_refs"":[""DC_APP0105_M1_SKILL_03_003435"",""DC_APP0105_M1_SKILL_01_003433"",""DC_APP0105_M1_SKILL_02_003434"",""DC_APP0105_M1_SKILL_04_003436"",""DC_APP0105_M1_SKILL_05_003437"",""DC_APP0105_M1_SKILL_06_003438"",""DC_APP0105_M1_SKILL_07_003439"",""DC_APP0105_M1_SKILL_08_003440""],""disagreement_must"":[""M1_SKILL_05""],""human_rationale"":""필수 근거·반복된 명시적 제한·남은 확인 질문을 검토한 합성 패널 판단."",""learnable_gaps"":[],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""INITIAL"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_05""]}",FINAL_PANEL_01,2027-02-03T13:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0105_RE_REVIEW,RE_REVIEW,,,APP0105_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0105,C0105,REPEATED_LIMITATION,"[""M1_SKILL_05""]",[],DO_NOT_PROCEED,"{""accepted_uncertainty_plan"":[],""adverse_must"":[""M1_SKILL_05""],""decision_refs"":[""DC_APP0105_M1_SKILL_03_003443"",""DC_APP0105_M1_SKILL_01_003441"",""DC_APP0105_M1_SKILL_02_003442"",""DC_APP0105_M1_SKILL_04_003444"",""DC_APP0105_M1_SKILL_05_003445"",""DC_APP0105_M1_SKILL_06_003446"",""DC_APP0105_M1_SKILL_07_003447"",""DC_APP0105_M1_SKILL_08_003448""],""disagreement_must"":[""M1_SKILL_05""],""human_rationale"":""추가 검증 후에도 남은 명시적 필수 검증 제한/해석 충돌을 검토하여 이번 역할 진행을 보류하지 않고 종료한다."",""learnable_gaps"":[],""missing_must"":[],""repeated_must_limitations"":[""M1_SKILL_05""],""review_round"":""RE_REVIEW"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_05""]}",FINAL_PANEL_01,2027-02-11T13:55:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0143_INITIAL,INITIAL,EVALUATOR_DISAGREEMENT,"[{""context"":""앞선 관찰의 미확인/검증 범위"",""method"":""DIRECT_TASK"",""question"":""기존 미확인/제한을 작은 직접 과제와 검증 산출물로 확인"",""skill_id"":""M1_SKILL_02""},{""context"":""앞선 관찰의 미확인/검증 범위"",""method"":""BEHAVIORAL_INTERACTION"",""question"":""개인 행동·피드백·검증 범위를 구체적 후속 질문으로 확인"",""skill_id"":""M1_SKILL_05""}]",APP0143_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0143,C0143,UNRESOLVED,"[""M1_SKILL_02"",""M1_SKILL_05""]","[""M1_SKILL_06""]",HOLD,"{""adverse_must"":[""M1_SKILL_02"",""M1_SKILL_05""],""decision_refs"":[""DC_APP0143_M1_SKILL_03_003451"",""DC_APP0143_M1_SKILL_01_003449"",""DC_APP0143_M1_SKILL_02_003450"",""DC_APP0143_M1_SKILL_04_003452"",""DC_APP0143_M1_SKILL_05_003453"",""DC_APP0143_M1_SKILL_06_003454"",""DC_APP0143_M1_SKILL_07_003455"",""DC_APP0143_M1_SKILL_08_003456""],""disagreement_must"":[""M1_SKILL_05""],""human_rationale"":""필수 근거·반복된 명시적 제한·남은 확인 질문을 검토한 합성 패널 판단."",""learnable_gaps"":[""M1_SKILL_06""],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""INITIAL"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_02"",""M1_SKILL_05""]}",FINAL_PANEL_01,2027-02-04T13:50:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0143_RE_REVIEW,RE_REVIEW,,,APP0143_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0143,C0143,REPEATED_LIMITATION,"[""M1_SKILL_05""]","[""M1_SKILL_06""]",DO_NOT_PROCEED,"{""accepted_uncertainty_plan"":[],""adverse_must"":[""M1_SKILL_05""],""decision_refs"":[""DC_APP0143_M1_SKILL_03_003459"",""DC_APP0143_M1_SKILL_01_003457"",""DC_APP0143_M1_SKILL_02_003458"",""DC_APP0143_M1_SKILL_04_003460"",""DC_APP0143_M1_SKILL_05_003461"",""DC_APP0143_M1_SKILL_06_003462"",""DC_APP0143_M1_SKILL_07_003463"",""DC_APP0143_M1_SKILL_08_003464""],""disagreement_must"":[""M1_SKILL_05""],""human_rationale"":""추가 검증 후에도 남은 명시적 필수 검증 제한/해석 충돌을 검토하여 이번 역할 진행을 보류하지 않고 종료한다."",""learnable_gaps"":[""M1_SKILL_06""],""missing_must"":[],""repeated_must_limitations"":[""M1_SKILL_05""],""review_round"":""RE_REVIEW"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_05""]}",FINAL_PANEL_01,2027-02-12T14:50:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0140_INITIAL,INITIAL,EVALUATOR_DISAGREEMENT,"[{""context"":""앞선 관찰의 미확인/검증 범위"",""method"":""DIRECT_TASK"",""question"":""기존 미확인/제한을 작은 직접 과제와 검증 산출물로 확인"",""skill_id"":""M1_SKILL_02""},{""context"":""앞선 관찰의 미확인/검증 범위"",""method"":""BEHAVIORAL_INTERACTION"",""question"":""개인 행동·피드백·검증 범위를 구체적 후속 질문으로 확인"",""skill_id"":""M1_SKILL_05""}]",APP0140_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0140,C0140,UNRESOLVED,"[""M1_SKILL_02"",""M1_SKILL_05""]","[""M1_SKILL_06""]",HOLD,"{""adverse_must"":[],""decision_refs"":[""DC_APP0140_M1_SKILL_03_003467"",""DC_APP0140_M1_SKILL_01_003465"",""DC_APP0140_M1_SKILL_02_003466"",""DC_APP0140_M1_SKILL_04_003468"",""DC_APP0140_M1_SKILL_05_003469"",""DC_APP0140_M1_SKILL_06_003470"",""DC_APP0140_M1_SKILL_07_003471"",""DC_APP0140_M1_SKILL_08_003472""],""disagreement_must"":[""M1_SKILL_02""],""human_rationale"":""필수 근거·반복된 명시적 제한·남은 확인 질문을 검토한 합성 패널 판단."",""learnable_gaps"":[""M1_SKILL_06""],""missing_must"":[""M1_SKILL_05""],""repeated_must_limitations"":[],""review_round"":""INITIAL"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_02"",""M1_SKILL_05""]}",FINAL_PANEL_01,2027-02-02T11:40:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0140_RE_REVIEW,RE_REVIEW,,,APP0140_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0140,C0140,COVERED,[],"[""M1_SKILL_06""]",PROCEED_TO_OFFER,"{""accepted_uncertainty_plan"":[],""adverse_must"":[],""decision_refs"":[""DC_APP0140_M1_SKILL_03_003475"",""DC_APP0140_M1_SKILL_01_003473"",""DC_APP0140_M1_SKILL_02_003474"",""DC_APP0140_M1_SKILL_04_003476"",""DC_APP0140_M1_SKILL_05_003477"",""DC_APP0140_M1_SKILL_06_003478"",""DC_APP0140_M1_SKILL_07_003479"",""DC_APP0140_M1_SKILL_08_003480""],""disagreement_must"":[],""human_rationale"":""추가 직접 관찰과 기존 근거를 검토했다. 남은 미관찰 자체는 탈락 사유가 아니며 업무 준비 지원으로 추적한다."",""learnable_gaps"":[""M1_SKILL_06""],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""RE_REVIEW"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[]}",FINAL_PANEL_01,2027-02-10T12:40:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0116_INITIAL,INITIAL,,,,APP0116,C0116,COVERED,[],"[""M1_SKILL_06""]",PROCEED_TO_OFFER,"{""adverse_must"":[],""decision_refs"":[""DC_APP0116_M1_SKILL_03_003483"",""DC_APP0116_M1_SKILL_01_003481"",""DC_APP0116_M1_SKILL_02_003482"",""DC_APP0116_M1_SKILL_04_003484"",""DC_APP0116_M1_SKILL_05_003485"",""DC_APP0116_M1_SKILL_06_003486"",""DC_APP0116_M1_SKILL_07_003487"",""DC_APP0116_M1_SKILL_08_003488""],""disagreement_must"":[],""human_rationale"":""필수 근거·반복된 명시적 제한·남은 확인 질문을 검토한 합성 패널 판단."",""learnable_gaps"":[""M1_SKILL_06""],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""INITIAL"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[]}",FINAL_PANEL_01,2027-02-07T13:25:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0121_INITIAL,INITIAL,EVALUATOR_DISAGREEMENT,"[{""context"":""앞선 관찰의 미확인/검증 범위"",""method"":""DIRECT_TASK"",""question"":""기존 미확인/제한을 작은 직접 과제와 검증 산출물로 확인"",""skill_id"":""M1_SKILL_02""}]",APP0121_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0121,C0121,UNRESOLVED,"[""M1_SKILL_02""]","[""M1_SKILL_06""]",HOLD,"{""adverse_must"":[],""decision_refs"":[""DC_APP0121_M1_SKILL_03_003491"",""DC_APP0121_M1_SKILL_01_003489"",""DC_APP0121_M1_SKILL_02_003490"",""DC_APP0121_M1_SKILL_04_003492"",""DC_APP0121_M1_SKILL_05_003493"",""DC_APP0121_M1_SKILL_06_003494"",""DC_APP0121_M1_SKILL_07_003495"",""DC_APP0121_M1_SKILL_08_003496""],""disagreement_must"":[""M1_SKILL_02""],""human_rationale"":""필수 근거·반복된 명시적 제한·남은 확인 질문을 검토한 합성 패널 판단."",""learnable_gaps"":[""M1_SKILL_06""],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""INITIAL"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_02""]}",FINAL_PANEL_01,2027-02-07T13:45:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0121_RE_REVIEW,RE_REVIEW,,,APP0121_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0121,C0121,COVERED,[],"[""M1_SKILL_06""]",PROCEED_TO_OFFER,"{""accepted_uncertainty_plan"":[],""adverse_must"":[],""decision_refs"":[""DC_APP0121_M1_SKILL_03_003499"",""DC_APP0121_M1_SKILL_01_003497"",""DC_APP0121_M1_SKILL_02_003498"",""DC_APP0121_M1_SKILL_04_003500"",""DC_APP0121_M1_SKILL_05_003501"",""DC_APP0121_M1_SKILL_06_003502"",""DC_APP0121_M1_SKILL_07_003503"",""DC_APP0121_M1_SKILL_08_003504""],""disagreement_must"":[],""human_rationale"":""추가 직접 관찰과 기존 근거를 검토했다. 남은 미관찰 자체는 탈락 사유가 아니며 업무 준비 지원으로 추적한다."",""learnable_gaps"":[""M1_SKILL_06""],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""RE_REVIEW"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[]}",FINAL_PANEL_01,2027-02-15T15:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0142_INITIAL,INITIAL,MISSING_EVIDENCE,"[{""context"":""앞선 관찰의 미확인/검증 범위"",""method"":""DIRECT_TASK"",""question"":""기존 미확인/제한을 작은 직접 과제와 검증 산출물로 확인"",""skill_id"":""M1_SKILL_02""}]",APP0142_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0142,C0142,UNRESOLVED,"[""M1_SKILL_02""]",[],HOLD,"{""adverse_must"":[],""decision_refs"":[""DC_APP0142_M1_SKILL_03_003507"",""DC_APP0142_M1_SKILL_01_003505"",""DC_APP0142_M1_SKILL_02_003506"",""DC_APP0142_M1_SKILL_04_003508"",""DC_APP0142_M1_SKILL_05_003509"",""DC_APP0142_M1_SKILL_06_003510"",""DC_APP0142_M1_SKILL_07_003511"",""DC_APP0142_M1_SKILL_08_003512""],""disagreement_must"":[],""human_rationale"":""필수 근거·반복된 명시적 제한·남은 확인 질문을 검토한 합성 패널 판단."",""learnable_gaps"":[],""missing_must"":[""M1_SKILL_02""],""repeated_must_limitations"":[],""review_round"":""INITIAL"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_02""]}",FINAL_PANEL_01,2027-02-09T13:40:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0142_RE_REVIEW,RE_REVIEW,,,APP0142_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0142,C0142,COVERED,[],[],PROCEED_TO_OFFER,"{""accepted_uncertainty_plan"":[],""adverse_must"":[],""decision_refs"":[""DC_APP0142_M1_SKILL_03_003515"",""DC_APP0142_M1_SKILL_01_003513"",""DC_APP0142_M1_SKILL_02_003514"",""DC_APP0142_M1_SKILL_04_003516"",""DC_APP0142_M1_SKILL_05_003517"",""DC_APP0142_M1_SKILL_06_003518"",""DC_APP0142_M1_SKILL_07_003519"",""DC_APP0142_M1_SKILL_08_003520""],""disagreement_must"":[],""human_rationale"":""추가 직접 관찰과 기존 근거를 검토했다. 남은 미관찰 자체는 탈락 사유가 아니며 업무 준비 지원으로 추적한다."",""learnable_gaps"":[],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""RE_REVIEW"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[]}",FINAL_PANEL_01,2027-02-17T14:55:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0134_INITIAL,INITIAL,EVALUATOR_DISAGREEMENT,"[{""context"":""앞선 관찰의 미확인/검증 범위"",""method"":""BEHAVIORAL_INTERACTION"",""question"":""개인 행동·피드백·검증 범위를 구체적 후속 질문으로 확인"",""skill_id"":""M1_SKILL_04""}]",APP0134_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0134,C0134,UNRESOLVED,"[""M1_SKILL_04""]","[""M1_SKILL_06""]",HOLD,"{""adverse_must"":[""M1_SKILL_04""],""decision_refs"":[""DC_APP0134_M1_SKILL_03_003523"",""DC_APP0134_M1_SKILL_01_003521"",""DC_APP0134_M1_SKILL_02_003522"",""DC_APP0134_M1_SKILL_04_003524"",""DC_APP0134_M1_SKILL_05_003525"",""DC_APP0134_M1_SKILL_06_003526"",""DC_APP0134_M1_SKILL_07_003527"",""DC_APP0134_M1_SKILL_08_003528""],""disagreement_must"":[""M1_SKILL_04""],""human_rationale"":""필수 근거·반복된 명시적 제한·남은 확인 질문을 검토한 합성 패널 판단."",""learnable_gaps"":[""M1_SKILL_06""],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""INITIAL"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_04""]}",FINAL_PANEL_01,2027-02-07T15:30:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0134_RE_REVIEW,RE_REVIEW,,,APP0134_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0134,C0134,UNRESOLVED,"[""M1_SKILL_04""]","[""M1_SKILL_06""]",DO_NOT_PROCEED,"{""accepted_uncertainty_plan"":[],""adverse_must"":[""M1_SKILL_04""],""decision_refs"":[""DC_APP0134_M1_SKILL_03_003531"",""DC_APP0134_M1_SKILL_01_003529"",""DC_APP0134_M1_SKILL_02_003530"",""DC_APP0134_M1_SKILL_04_003532"",""DC_APP0134_M1_SKILL_05_003533"",""DC_APP0134_M1_SKILL_06_003534"",""DC_APP0134_M1_SKILL_07_003535"",""DC_APP0134_M1_SKILL_08_003536""],""disagreement_must"":[""M1_SKILL_04""],""human_rationale"":""추가 검증 후에도 남은 명시적 필수 검증 제한/해석 충돌을 검토하여 이번 역할 진행을 보류하지 않고 종료한다."",""learnable_gaps"":[""M1_SKILL_06""],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""RE_REVIEW"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_04""]}",FINAL_PANEL_01,2027-02-15T16:25:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0104_INITIAL,INITIAL,EVALUATOR_DISAGREEMENT,"[{""context"":""앞선 관찰의 미확인/검증 범위"",""method"":""DIRECT_TASK"",""question"":""기존 미확인/제한을 작은 직접 과제와 검증 산출물로 확인"",""skill_id"":""M1_SKILL_03""},{""context"":""앞선 관찰의 미확인/검증 범위"",""method"":""BEHAVIORAL_INTERACTION"",""question"":""개인 행동·피드백·검증 범위를 구체적 후속 질문으로 확인"",""skill_id"":""M1_SKILL_05""}]",APP0104_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0104,C0104,UNRESOLVED,"[""M1_SKILL_03"",""M1_SKILL_05""]","[""M1_SKILL_06""]",HOLD,"{""adverse_must"":[""M1_SKILL_05""],""decision_refs"":[""DC_APP0104_M1_SKILL_03_003539"",""DC_APP0104_M1_SKILL_01_003537"",""DC_APP0104_M1_SKILL_02_003538"",""DC_APP0104_M1_SKILL_04_003540"",""DC_APP0104_M1_SKILL_05_003541"",""DC_APP0104_M1_SKILL_06_003542"",""DC_APP0104_M1_SKILL_07_003543"",""DC_APP0104_M1_SKILL_08_003544""],""disagreement_must"":[""M1_SKILL_03""],""human_rationale"":""필수 근거·반복된 명시적 제한·남은 확인 질문을 검토한 합성 패널 판단."",""learnable_gaps"":[""M1_SKILL_06""],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""INITIAL"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_03"",""M1_SKILL_05""]}",FINAL_PANEL_01,2027-02-04T15:50:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0104_RE_REVIEW,RE_REVIEW,,,APP0104_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0104,C0104,UNRESOLVED,"[""M1_SKILL_05""]","[""M1_SKILL_06""]",DO_NOT_PROCEED,"{""accepted_uncertainty_plan"":[],""adverse_must"":[""M1_SKILL_05""],""decision_refs"":[""DC_APP0104_M1_SKILL_03_003547"",""DC_APP0104_M1_SKILL_01_003545"",""DC_APP0104_M1_SKILL_02_003546"",""DC_APP0104_M1_SKILL_04_003548"",""DC_APP0104_M1_SKILL_05_003549"",""DC_APP0104_M1_SKILL_06_003550"",""DC_APP0104_M1_SKILL_07_003551"",""DC_APP0104_M1_SKILL_08_003552""],""disagreement_must"":[],""human_rationale"":""추가 검증 후에도 남은 명시적 필수 검증 제한/해석 충돌을 검토하여 이번 역할 진행을 보류하지 않고 종료한다."",""learnable_gaps"":[""M1_SKILL_06""],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""RE_REVIEW"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_05""]}",FINAL_PANEL_01,2027-02-12T16:45:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0097_INITIAL,INITIAL,EVALUATOR_DISAGREEMENT,"[{""context"":""앞선 관찰의 미확인/검증 범위"",""method"":""DIRECT_TASK"",""question"":""기존 미확인/제한을 작은 직접 과제와 검증 산출물로 확인"",""skill_id"":""M1_SKILL_02""},{""context"":""앞선 관찰의 미확인/검증 범위"",""method"":""BEHAVIORAL_INTERACTION"",""question"":""개인 행동·피드백·검증 범위를 구체적 후속 질문으로 확인"",""skill_id"":""M1_SKILL_04""}]",APP0097_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0097,C0097,UNRESOLVED,"[""M1_SKILL_02"",""M1_SKILL_04""]",[],HOLD,"{""adverse_must"":[""M1_SKILL_04""],""decision_refs"":[""DC_APP0097_M1_SKILL_03_003555"",""DC_APP0097_M1_SKILL_01_003553"",""DC_APP0097_M1_SKILL_02_003554"",""DC_APP0097_M1_SKILL_04_003556"",""DC_APP0097_M1_SKILL_05_003557"",""DC_APP0097_M1_SKILL_06_003558"",""DC_APP0097_M1_SKILL_07_003559"",""DC_APP0097_M1_SKILL_08_003560""],""disagreement_must"":[""M1_SKILL_02""],""human_rationale"":""필수 근거·반복된 명시적 제한·남은 확인 질문을 검토한 합성 패널 판단."",""learnable_gaps"":[],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""INITIAL"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_02"",""M1_SKILL_04""]}",FINAL_PANEL_01,2027-02-05T16:15:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0097_RE_REVIEW,RE_REVIEW,,,APP0097_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0097,C0097,UNRESOLVED,"[""M1_SKILL_04""]",[],DO_NOT_PROCEED,"{""accepted_uncertainty_plan"":[],""adverse_must"":[""M1_SKILL_04""],""decision_refs"":[""DC_APP0097_M1_SKILL_03_003563"",""DC_APP0097_M1_SKILL_01_003561"",""DC_APP0097_M1_SKILL_02_003562"",""DC_APP0097_M1_SKILL_04_003564"",""DC_APP0097_M1_SKILL_05_003565"",""DC_APP0097_M1_SKILL_06_003566"",""DC_APP0097_M1_SKILL_07_003567"",""DC_APP0097_M1_SKILL_08_003568""],""disagreement_must"":[""M1_SKILL_04""],""human_rationale"":""추가 검증 후에도 남은 명시적 필수 검증 제한/해석 충돌을 검토하여 이번 역할 진행을 보류하지 않고 종료한다."",""learnable_gaps"":[],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""RE_REVIEW"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_04""]}",FINAL_PANEL_01,2027-02-13T17:10:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0107_INITIAL,INITIAL,MISSING_EVIDENCE,"[{""context"":""앞선 관찰의 미확인/검증 범위"",""method"":""DIRECT_TASK"",""question"":""기존 미확인/제한을 작은 직접 과제와 검증 산출물로 확인"",""skill_id"":""M1_SKILL_02""}]",APP0107_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0107,C0107,UNRESOLVED,"[""M1_SKILL_02""]",[],HOLD,"{""adverse_must"":[],""decision_refs"":[""DC_APP0107_M1_SKILL_03_003571"",""DC_APP0107_M1_SKILL_01_003569"",""DC_APP0107_M1_SKILL_02_003570"",""DC_APP0107_M1_SKILL_04_003572"",""DC_APP0107_M1_SKILL_05_003573"",""DC_APP0107_M1_SKILL_06_003574"",""DC_APP0107_M1_SKILL_07_003575"",""DC_APP0107_M1_SKILL_08_003576""],""disagreement_must"":[],""human_rationale"":""필수 근거·반복된 명시적 제한·남은 확인 질문을 검토한 합성 패널 판단."",""learnable_gaps"":[],""missing_must"":[""M1_SKILL_02""],""repeated_must_limitations"":[],""review_round"":""INITIAL"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_02""]}",FINAL_PANEL_01,2027-02-07T13:40:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0107_RE_REVIEW,RE_REVIEW,,,APP0107_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0107,C0107,UNRESOLVED,"[""M1_SKILL_02""]",[],PROCEED_TO_OFFER,"{""accepted_uncertainty_plan"":[{""action"":""입사 후 해당 업무 범위를 멘토와 확인"",""skill_id"":""M1_SKILL_02""}],""adverse_must"":[],""decision_refs"":[""DC_APP0107_M1_SKILL_03_003579"",""DC_APP0107_M1_SKILL_01_003577"",""DC_APP0107_M1_SKILL_02_003578"",""DC_APP0107_M1_SKILL_04_003580"",""DC_APP0107_M1_SKILL_05_003581"",""DC_APP0107_M1_SKILL_06_003582"",""DC_APP0107_M1_SKILL_07_003583"",""DC_APP0107_M1_SKILL_08_003584""],""disagreement_must"":[],""human_rationale"":""추가 직접 관찰과 기존 근거를 검토했다. 남은 미관찰 자체는 탈락 사유가 아니며 업무 준비 지원으로 추적한다."",""learnable_gaps"":[],""missing_must"":[""M1_SKILL_02""],""repeated_must_limitations"":[],""review_round"":""RE_REVIEW"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_02""]}",FINAL_PANEL_01,2027-02-15T17:30:00+09:00,SYNTHETIC_HUMAN_SCENARIO
