activity_id,stage_event_id,application_id,candidate_id,activity_type,started_at,completed_at,activity_status
APP0116_PRE_ASSESSMENT_CODING_TEST,APP0116_PRE_ASSESSMENT,APP0116,C0116,CODING_TEST,2026-11-07T15:45:00+09:00,2026-11-07T16:35:00+09:00,COMPLETED
APP0124_PRE_ASSESSMENT_APTITUDE,APP0124_PRE_ASSESSMENT,APP0124,C0124,APTITUDE,2026-11-07T15:39:00+09:00,2026-11-07T16:24:00+09:00,COMPLETED
APP0124_PRE_ASSESSMENT_CODING_TEST,APP0124_PRE_ASSESSMENT,APP0124,C0124,CODING_TEST,2026-11-07T16:24:00+09:00,2026-11-07T17:24:00+09:00,COMPLETED
APP0227_PRE_ASSESSMENT_APTITUDE,APP0227_PRE_ASSESSMENT,APP0227,C0227,APTITUDE,2026-11-13T16:06:00+09:00,2026-11-13T16:51:00+09:00,COMPLETED
APP0227_PRE_ASSESSMENT_CODING_TEST,APP0227_PRE_ASSESSMENT,APP0227,C0227,CODING_TEST,2026-11-13T16:51:00+09:00,2026-11-13T18:01:00+09:00,COMPLETED
APP0176_PRE_ASSESSMENT_APTITUDE,APP0176_PRE_ASSESSMENT,APP0176,C0176,APTITUDE,2026-11-10T16:21:00+09:00,2026-11-10T16:56:00+09:00,COMPLETED
APP0176_PRE_ASSESSMENT_CODING_TEST,APP0176_PRE_ASSESSMENT,APP0176,C0176,CODING_TEST,2026-11-10T16:56:00+09:00,2026-11-10T17:56:00+09:00,COMPLETED
APP0037_PRE_ASSESSMENT_APTITUDE,APP0037_PRE_ASSESSMENT,APP0037,C0037,APTITUDE,2026-11-07T17:00:00+09:00,2026-11-07T17:45:00+09:00,COMPLETED
APP0037_PRE_ASSESSMENT_CODING_TEST,APP0037_PRE_ASSESSMENT,APP0037,C0037,CODING_TEST,2026-11-07T17:45:00+09:00,2026-11-07T18:55:00+09:00,COMPLETED
APP0052_PRE_ASSESSMENT_APTITUDE,APP0052_PRE_ASSESSMENT,APP0052,C0052,APTITUDE,2026-11-10T17:56:00+09:00,2026-11-10T18:31:00+09:00,COMPLETED
APP0052_PRE_ASSESSMENT_CODING_TEST,APP0052_PRE_ASSESSMENT,APP0052,C0052,CODING_TEST,2026-11-10T18:31:00+09:00,2026-11-10T19:31:00+09:00,COMPLETED
APP0246_PRE_ASSESSMENT_APTITUDE,APP0246_PRE_ASSESSMENT,APP0246,C0246,APTITUDE,2026-11-08T09:41:00+09:00,2026-11-08T10:16:00+09:00,COMPLETED
APP0246_PRE_ASSESSMENT_CODING_TEST,APP0246_PRE_ASSESSMENT,APP0246,C0246,CODING_TEST,2026-11-08T10:16:00+09:00,2026-11-08T11:06:00+09:00,COMPLETED
APP0251_PRE_ASSESSMENT_APTITUDE,APP0251_PRE_ASSESSMENT,APP0251,C0251,APTITUDE,2026-11-14T11:28:00+09:00,2026-11-14T12:13:00+09:00,COMPLETED
APP0251_PRE_ASSESSMENT_CODING_TEST,APP0251_PRE_ASSESSMENT,APP0251,C0251,CODING_TEST,2026-11-14T12:13:00+09:00,2026-11-14T13:23:00+09:00,COMPLETED
APP0107_PRE_ASSESSMENT_APTITUDE,APP0107_PRE_ASSESSMENT,APP0107,C0107,APTITUDE,2026-11-11T11:50:00+09:00,2026-11-11T12:25:00+09:00,COMPLETED
APP0107_PRE_ASSESSMENT_CODING_TEST,APP0107_PRE_ASSESSMENT,APP0107,C0107,CODING_TEST,2026-11-11T12:25:00+09:00,2026-11-11T13:25:00+09:00,COMPLETED
APP0205_PRE_ASSESSMENT_APTITUDE,APP0205_PRE_ASSESSMENT,APP0205,C0205,APTITUDE,2026-11-08T12:39:00+09:00,2026-11-08T13:19:00+09:00,COMPLETED
APP0205_PRE_ASSESSMENT_CODING_TEST,APP0205_PRE_ASSESSMENT,APP0205,C0205,CODING_TEST,2026-11-08T13:19:00+09:00,2026-11-08T14:09:00+09:00,COMPLETED
APP0230_PRE_ASSESSMENT_APTITUDE,APP0230_PRE_ASSESSMENT,APP0230,C0230,APTITUDE,2026-11-11T13:40:00+09:00,2026-11-11T14:20:00+09:00,COMPLETED
APP0230_PRE_ASSESSMENT_CODING_TEST,APP0230_PRE_ASSESSMENT,APP0230,C0230,CODING_TEST,2026-11-11T14:20:00+09:00,2026-11-11T15:10:00+09:00,COMPLETED
APP0152_PRE_ASSESSMENT_APTITUDE,APP0152_PRE_ASSESSMENT,APP0152,C0152,APTITUDE,2026-11-11T13:43:00+09:00,2026-11-11T14:18:00+09:00,COMPLETED
APP0152_PRE_ASSESSMENT_CODING_TEST,APP0152_PRE_ASSESSMENT,APP0152,C0152,CODING_TEST,2026-11-11T14:18:00+09:00,2026-11-11T15:28:00+09:00,COMPLETED
APP0196_PRE_ASSESSMENT_APTITUDE,APP0196_PRE_ASSESSMENT,APP0196,C0196,APTITUDE,2026-11-11T15:42:00+09:00,2026-11-11T16:22:00+09:00,COMPLETED
APP0196_PRE_ASSESSMENT_CODING_TEST,APP0196_PRE_ASSESSMENT,APP0196,C0196,CODING_TEST,2026-11-11T16:22:00+09:00,2026-11-11T17:22:00+09:00,COMPLETED
APP0188_PRE_ASSESSMENT_APTITUDE,APP0188_PRE_ASSESSMENT,APP0188,C0188,APTITUDE,2026-11-08T16:51:00+09:00,2026-11-08T17:36:00+09:00,COMPLETED
APP0188_PRE_ASSESSMENT_CODING_TEST,APP0188_PRE_ASSESSMENT,APP0188,C0188,CODING_TEST,2026-11-08T17:36:00+09:00,2026-11-08T18:26:00+09:00,COMPLETED
APP0061_PRE_ASSESSMENT_APTITUDE,APP0061_PRE_ASSESSMENT,APP0061,C0061,APTITUDE,2026-11-12T10:23:00+09:00,2026-11-12T11:08:00+09:00,COMPLETED
APP0061_PRE_ASSESSMENT_CODING_TEST,APP0061_PRE_ASSESSMENT,APP0061,C0061,CODING_TEST,2026-11-12T11:08:00+09:00,2026-11-12T11:58:00+09:00,COMPLETED
APP0241_PRE_ASSESSMENT_APTITUDE,APP0241_PRE_ASSESSMENT,APP0241,C0241,APTITUDE,2026-11-15T12:32:00+09:00,2026-11-15T13:17:00+09:00,COMPLETED
APP0241_PRE_ASSESSMENT_CODING_TEST,APP0241_PRE_ASSESSMENT,APP0241,C0241,CODING_TEST,2026-11-15T13:17:00+09:00,2026-11-15T14:27:00+09:00,COMPLETED
APP0193_PRE_ASSESSMENT_APTITUDE,APP0193_PRE_ASSESSMENT,APP0193,C0193,APTITUDE,2026-11-09T13:44:00+09:00,2026-11-09T14:29:00+09:00,COMPLETED
APP0193_PRE_ASSESSMENT_CODING_TEST,APP0193_PRE_ASSESSMENT,APP0193,C0193,CODING_TEST,2026-11-09T14:29:00+09:00,2026-11-09T15:29:00+09:00,COMPLETED
APP0217_PRE_ASSESSMENT_APTITUDE,APP0217_PRE_ASSESSMENT,APP0217,C0217,APTITUDE,2026-11-09T14:42:00+09:00,2026-11-09T15:22:00+09:00,COMPLETED
APP0217_PRE_ASSESSMENT_CODING_TEST,APP0217_PRE_ASSESSMENT,APP0217,C0217,CODING_TEST,2026-11-09T15:22:00+09:00,2026-11-09T16:22:00+09:00,COMPLETED
APP0130_PRE_ASSESSMENT_APTITUDE,APP0130_PRE_ASSESSMENT,APP0130,C0130,APTITUDE,2026-11-12T15:01:00+09:00,2026-11-12T15:36:00+09:00,COMPLETED
APP0130_PRE_ASSESSMENT_CODING_TEST,APP0130_PRE_ASSESSMENT,APP0130,C0130,CODING_TEST,2026-11-12T15:36:00+09:00,2026-11-12T16:46:00+09:00,COMPLETED
APP0222_PRE_ASSESSMENT_APTITUDE,APP0222_PRE_ASSESSMENT,APP0222,C0222,APTITUDE,2026-11-15T15:20:00+09:00,2026-11-15T16:05:00+09:00,COMPLETED
APP0222_PRE_ASSESSMENT_CODING_TEST,APP0222_PRE_ASSESSMENT,APP0222,C0222,CODING_TEST,2026-11-15T16:05:00+09:00,2026-11-15T17:15:00+09:00,COMPLETED
APP0231_PRE_ASSESSMENT_APTITUDE,APP0231_PRE_ASSESSMENT,APP0231,C0231,APTITUDE,2026-11-12T15:49:00+09:00,2026-11-12T16:34:00+09:00,COMPLETED
APP0231_PRE_ASSESSMENT_CODING_TEST,APP0231_PRE_ASSESSMENT,APP0231,C0231,CODING_TEST,2026-11-12T16:34:00+09:00,2026-11-12T17:24:00+09:00,COMPLETED
APP0253_PRE_ASSESSMENT_APTITUDE,APP0253_PRE_ASSESSMENT,APP0253,C0253,APTITUDE,2026-11-15T16:01:00+09:00,2026-11-15T16:46:00+09:00,COMPLETED
APP0253_PRE_ASSESSMENT_CODING_TEST,APP0253_PRE_ASSESSMENT,APP0253,C0253,CODING_TEST,2026-11-15T16:46:00+09:00,2026-11-15T17:46:00+09:00,COMPLETED
APP0228_PRE_ASSESSMENT_APTITUDE,APP0228_PRE_ASSESSMENT,APP0228,C0228,APTITUDE,2026-11-09T16:09:00+09:00,2026-11-09T16:54:00+09:00,COMPLETED
APP0228_PRE_ASSESSMENT_CODING_TEST,APP0228_PRE_ASSESSMENT,APP0228,C0228,CODING_TEST,2026-11-09T16:54:00+09:00,2026-11-09T17:54:00+09:00,COMPLETED
APP0213_PRE_ASSESSMENT_APTITUDE,APP0213_PRE_ASSESSMENT,APP0213,C0213,APTITUDE,2026-11-09T16:35:00+09:00,2026-11-09T17:20:00+09:00,COMPLETED
APP0213_PRE_ASSESSMENT_CODING_TEST,APP0213_PRE_ASSESSMENT,APP0213,C0213,CODING_TEST,2026-11-09T17:20:00+09:00,2026-11-09T18:10:00+09:00,COMPLETED
APP0137_PRE_ASSESSMENT_APTITUDE,APP0137_PRE_ASSESSMENT,APP0137,C0137,APTITUDE,2026-11-09T17:10:00+09:00,2026-11-09T17:50:00+09:00,COMPLETED
APP0137_PRE_ASSESSMENT_CODING_TEST,APP0137_PRE_ASSESSMENT,APP0137,C0137,CODING_TEST,2026-11-09T17:50:00+09:00,2026-11-09T18:50:00+09:00,COMPLETED
APP0110_PRE_ASSESSMENT_APTITUDE,APP0110_PRE_ASSESSMENT,APP0110,C0110,APTITUDE,2026-11-10T09:19:00+09:00,2026-11-10T10:04:00+09:00,COMPLETED
APP0110_PRE_ASSESSMENT_CODING_TEST,APP0110_PRE_ASSESSMENT,APP0110,C0110,CODING_TEST,2026-11-10T10:04:00+09:00,2026-11-10T10:54:00+09:00,COMPLETED
APP0146_PRE_ASSESSMENT_APTITUDE,APP0146_PRE_ASSESSMENT,APP0146,C0146,APTITUDE,2026-11-13T10:26:00+09:00,2026-11-13T11:01:00+09:00,COMPLETED
APP0146_PRE_ASSESSMENT_CODING_TEST,APP0146_PRE_ASSESSMENT,APP0146,C0146,CODING_TEST,2026-11-13T11:01:00+09:00,2026-11-13T11:51:00+09:00,COMPLETED
APP0223_PRE_ASSESSMENT_APTITUDE,APP0223_PRE_ASSESSMENT,APP0223,C0223,APTITUDE,2026-11-10T10:46:00+09:00,2026-11-10T11:26:00+09:00,COMPLETED
APP0223_PRE_ASSESSMENT_CODING_TEST,APP0223_PRE_ASSESSMENT,APP0223,C0223,CODING_TEST,2026-11-10T11:26:00+09:00,2026-11-10T12:26:00+09:00,COMPLETED
APP0242_PRE_ASSESSMENT_APTITUDE,APP0242_PRE_ASSESSMENT,APP0242,C0242,APTITUDE,2026-11-10T11:36:00+09:00,2026-11-10T12:16:00+09:00,COMPLETED
APP0242_PRE_ASSESSMENT_CODING_TEST,APP0242_PRE_ASSESSMENT,APP0242,C0242,CODING_TEST,2026-11-10T12:16:00+09:00,2026-11-10T13:06:00+09:00,COMPLETED
APP0248_PRE_ASSESSMENT_APTITUDE,APP0248_PRE_ASSESSMENT,APP0248,C0248,APTITUDE,2026-11-10T12:32:00+09:00,2026-11-10T13:17:00+09:00,COMPLETED
APP0248_PRE_ASSESSMENT_CODING_TEST,APP0248_PRE_ASSESSMENT,APP0248,C0248,CODING_TEST,2026-11-10T13:17:00+09:00,2026-11-10T14:27:00+09:00,COMPLETED
APP0263_PRE_ASSESSMENT_APTITUDE,APP0263_PRE_ASSESSMENT,APP0263,C0263,APTITUDE,2026-11-10T13:11:00+09:00,2026-11-10T13:56:00+09:00,COMPLETED
APP0263_PRE_ASSESSMENT_CODING_TEST,APP0263_PRE_ASSESSMENT,APP0263,C0263,CODING_TEST,2026-11-10T13:56:00+09:00,2026-11-10T14:46:00+09:00,COMPLETED
APP0135_PRE_ASSESSMENT_APTITUDE,APP0135_PRE_ASSESSMENT,APP0135,C0135,APTITUDE,2026-11-16T13:41:00+09:00,2026-11-16T14:21:00+09:00,COMPLETED
APP0135_PRE_ASSESSMENT_CODING_TEST,APP0135_PRE_ASSESSMENT,APP0135,C0135,CODING_TEST,2026-11-16T14:21:00+09:00,2026-11-16T15:31:00+09:00,COMPLETED
APP0181_PRE_ASSESSMENT_APTITUDE,APP0181_PRE_ASSESSMENT,APP0181,C0181,APTITUDE,2026-11-13T13:55:00+09:00,2026-11-13T14:40:00+09:00,COMPLETED
APP0181_PRE_ASSESSMENT_CODING_TEST,APP0181_PRE_ASSESSMENT,APP0181,C0181,CODING_TEST,2026-11-13T14:40:00+09:00,2026-11-13T15:40:00+09:00,COMPLETED
APP0149_PRE_ASSESSMENT_APTITUDE,APP0149_PRE_ASSESSMENT,APP0149,C0149,APTITUDE,2026-11-10T15:14:00+09:00,2026-11-10T15:49:00+09:00,COMPLETED
APP0149_PRE_ASSESSMENT_CODING_TEST,APP0149_PRE_ASSESSMENT,APP0149,C0149,CODING_TEST,2026-11-10T15:49:00+09:00,2026-11-10T16:49:00+09:00,COMPLETED
APP0171_PRE_ASSESSMENT_APTITUDE,APP0171_PRE_ASSESSMENT,APP0171,C0171,APTITUDE,2026-11-13T15:21:00+09:00,2026-11-13T16:01:00+09:00,COMPLETED
APP0171_PRE_ASSESSMENT_CODING_TEST,APP0171_PRE_ASSESSMENT,APP0171,C0171,CODING_TEST,2026-11-13T16:01:00+09:00,2026-11-13T17:11:00+09:00,COMPLETED
APP0148_PRE_ASSESSMENT_APTITUDE,APP0148_PRE_ASSESSMENT,APP0148,C0148,APTITUDE,2026-11-16T16:14:00+09:00,2026-11-16T16:49:00+09:00,COMPLETED
APP0148_PRE_ASSESSMENT_CODING_TEST,APP0148_PRE_ASSESSMENT,APP0148,C0148,CODING_TEST,2026-11-16T16:49:00+09:00,2026-11-16T17:59:00+09:00,COMPLETED
APP0232_PRE_ASSESSMENT_APTITUDE,APP0232_PRE_ASSESSMENT,APP0232,C0232,APTITUDE,2026-11-17T09:40:00+09:00,2026-11-17T10:25:00+09:00,COMPLETED
APP0232_PRE_ASSESSMENT_CODING_TEST,APP0232_PRE_ASSESSMENT,APP0232,C0232,CODING_TEST,2026-11-17T10:25:00+09:00,2026-11-17T11:15:00+09:00,COMPLETED
APP0273_PRE_ASSESSMENT_APTITUDE,APP0273_PRE_ASSESSMENT,APP0273,C0273,APTITUDE,2026-11-14T10:16:00+09:00,2026-11-14T10:51:00+09:00,COMPLETED
APP0273_PRE_ASSESSMENT_CODING_TEST,APP0273_PRE_ASSESSMENT,APP0273,C0273,CODING_TEST,2026-11-14T10:51:00+09:00,2026-11-14T11:51:00+09:00,COMPLETED
APP0164_PRE_ASSESSMENT_APTITUDE,APP0164_PRE_ASSESSMENT,APP0164,C0164,APTITUDE,2026-11-17T12:17:00+09:00,2026-11-17T13:02:00+09:00,COMPLETED
APP0164_PRE_ASSESSMENT_CODING_TEST,APP0164_PRE_ASSESSMENT,APP0164,C0164,CODING_TEST,2026-11-17T13:02:00+09:00,2026-11-17T13:52:00+09:00,COMPLETED
APP0104_PRE_ASSESSMENT_APTITUDE,APP0104_PRE_ASSESSMENT,APP0104,C0104,APTITUDE,2026-11-17T14:01:00+09:00,2026-11-17T14:36:00+09:00,COMPLETED
APP0104_PRE_ASSESSMENT_CODING_TEST,APP0104_PRE_ASSESSMENT,APP0104,C0104,CODING_TEST,2026-11-17T14:36:00+09:00,2026-11-17T15:36:00+09:00,COMPLETED
APP0189_PRE_ASSESSMENT_APTITUDE,APP0189_PRE_ASSESSMENT,APP0189,C0189,APTITUDE,2026-11-17T14:38:00+09:00,2026-11-17T15:13:00+09:00,COMPLETED
APP0189_PRE_ASSESSMENT_CODING_TEST,APP0189_PRE_ASSESSMENT,APP0189,C0189,CODING_TEST,2026-11-17T15:13:00+09:00,2026-11-17T16:03:00+09:00,COMPLETED
APP0243_PRE_ASSESSMENT_APTITUDE,APP0243_PRE_ASSESSMENT,APP0243,C0243,APTITUDE,2026-11-11T15:34:00+09:00,2026-11-11T16:09:00+09:00,COMPLETED
APP0243_PRE_ASSESSMENT_CODING_TEST,APP0243_PRE_ASSESSMENT,APP0243,C0243,CODING_TEST,2026-11-11T16:09:00+09:00,2026-11-11T16:59:00+09:00,COMPLETED
APP0255_PRE_ASSESSMENT_APTITUDE,APP0255_PRE_ASSESSMENT,APP0255,C0255,APTITUDE,2026-11-14T15:36:00+09:00,2026-11-14T16:21:00+09:00,COMPLETED
APP0255_PRE_ASSESSMENT_CODING_TEST,APP0255_PRE_ASSESSMENT,APP0255,C0255,CODING_TEST,2026-11-14T16:21:00+09:00,2026-11-14T17:21:00+09:00,COMPLETED
APP0190_PRE_ASSESSMENT_APTITUDE,APP0190_PRE_ASSESSMENT,APP0190,C0190,APTITUDE,2026-11-11T16:14:00+09:00,2026-11-11T16:59:00+09:00,COMPLETED
APP0190_PRE_ASSESSMENT_CODING_TEST,APP0190_PRE_ASSESSMENT,APP0190,C0190,CODING_TEST,2026-11-11T16:59:00+09:00,2026-11-11T17:59:00+09:00,COMPLETED
APP0264_PRE_ASSESSMENT_APTITUDE,APP0264_PRE_ASSESSMENT,APP0264,C0264,APTITUDE,2026-11-11T17:00:00+09:00,2026-11-11T17:45:00+09:00,COMPLETED
APP0264_PRE_ASSESSMENT_CODING_TEST,APP0264_PRE_ASSESSMENT,APP0264,C0264,CODING_TEST,2026-11-11T17:45:00+09:00,2026-11-11T18:55:00+09:00,COMPLETED
APP0201_PRE_ASSESSMENT_APTITUDE,APP0201_PRE_ASSESSMENT,APP0201,C0201,APTITUDE,2026-11-12T10:55:00+09:00,2026-11-12T11:30:00+09:00,COMPLETED
APP0201_PRE_ASSESSMENT_CODING_TEST,APP0201_PRE_ASSESSMENT,APP0201,C0201,CODING_TEST,2026-11-12T11:30:00+09:00,2026-11-12T12:40:00+09:00,COMPLETED
APP0161_PRE_ASSESSMENT_APTITUDE,APP0161_PRE_ASSESSMENT,APP0161,C0161,APTITUDE,2026-11-15T11:15:00+09:00,2026-11-15T12:00:00+09:00,COMPLETED
APP0161_PRE_ASSESSMENT_CODING_TEST,APP0161_PRE_ASSESSMENT,APP0161,C0161,CODING_TEST,2026-11-15T12:00:00+09:00,2026-11-15T13:10:00+09:00,COMPLETED
APP0305_PRE_ASSESSMENT_APTITUDE,APP0305_PRE_ASSESSMENT,APP0305,C0305,APTITUDE,2026-11-12T12:08:00+09:00,2026-11-12T12:43:00+09:00,COMPLETED
APP0305_PRE_ASSESSMENT_CODING_TEST,APP0305_PRE_ASSESSMENT,APP0305,C0305,CODING_TEST,2026-11-12T12:43:00+09:00,2026-11-12T13:53:00+09:00,COMPLETED
APP0229_PRE_ASSESSMENT_APTITUDE,APP0229_PRE_ASSESSMENT,APP0229,C0229,APTITUDE,2026-11-12T16:34:00+09:00,2026-11-12T17:14:00+09:00,COMPLETED
APP0229_PRE_ASSESSMENT_CODING_TEST,APP0229_PRE_ASSESSMENT,APP0229,C0229,CODING_TEST,2026-11-12T17:14:00+09:00,2026-11-12T18:14:00+09:00,COMPLETED
APP0257_PRE_ASSESSMENT_APTITUDE,APP0257_PRE_ASSESSMENT,APP0257,C0257,APTITUDE,2026-11-19T09:46:00+09:00,2026-11-19T10:31:00+09:00,COMPLETED
APP0257_PRE_ASSESSMENT_CODING_TEST,APP0257_PRE_ASSESSMENT,APP0257,C0257,CODING_TEST,2026-11-19T10:31:00+09:00,2026-11-19T11:31:00+09:00,COMPLETED
APP0274_PRE_ASSESSMENT_APTITUDE,APP0274_PRE_ASSESSMENT,APP0274,C0274,APTITUDE,2026-11-13T10:05:00+09:00,2026-11-13T10:45:00+09:00,COMPLETED
APP0274_PRE_ASSESSMENT_CODING_TEST,APP0274_PRE_ASSESSMENT,APP0274,C0274,CODING_TEST,2026-11-13T10:45:00+09:00,2026-11-13T11:35:00+09:00,COMPLETED
APP0265_PRE_ASSESSMENT_APTITUDE,APP0265_PRE_ASSESSMENT,APP0265,C0265,APTITUDE,2026-11-16T12:23:00+09:00,2026-11-16T13:08:00+09:00,COMPLETED
APP0265_PRE_ASSESSMENT_CODING_TEST,APP0265_PRE_ASSESSMENT,APP0265,C0265,CODING_TEST,2026-11-16T13:08:00+09:00,2026-11-16T14:08:00+09:00,COMPLETED
APP0225_PRE_ASSESSMENT_APTITUDE,APP0225_PRE_ASSESSMENT,APP0225,C0225,APTITUDE,2026-11-16T12:52:00+09:00,2026-11-16T13:32:00+09:00,COMPLETED
APP0225_PRE_ASSESSMENT_CODING_TEST,APP0225_PRE_ASSESSMENT,APP0225,C0225,CODING_TEST,2026-11-16T13:32:00+09:00,2026-11-16T14:22:00+09:00,COMPLETED
APP0082_PRE_ASSESSMENT_APTITUDE,APP0082_PRE_ASSESSMENT,APP0082,C0082,APTITUDE,2026-11-16T15:46:00+09:00,2026-11-16T16:26:00+09:00,COMPLETED
APP0082_PRE_ASSESSMENT_CODING_TEST,APP0082_PRE_ASSESSMENT,APP0082,C0082,CODING_TEST,2026-11-16T16:26:00+09:00,2026-11-16T17:36:00+09:00,COMPLETED
APP0215_PRE_ASSESSMENT_APTITUDE,APP0215_PRE_ASSESSMENT,APP0215,C0215,APTITUDE,2026-11-16T16:48:00+09:00,2026-11-16T17:33:00+09:00,COMPLETED
APP0215_PRE_ASSESSMENT_CODING_TEST,APP0215_PRE_ASSESSMENT,APP0215,C0215,CODING_TEST,2026-11-16T17:33:00+09:00,2026-11-16T18:33:00+09:00,COMPLETED
APP0258_PRE_ASSESSMENT_APTITUDE,APP0258_PRE_ASSESSMENT,APP0258,C0258,APTITUDE,2026-11-16T16:49:00+09:00,2026-11-16T17:34:00+09:00,COMPLETED
APP0258_PRE_ASSESSMENT_CODING_TEST,APP0258_PRE_ASSESSMENT,APP0258,C0258,CODING_TEST,2026-11-16T17:34:00+09:00,2026-11-16T18:34:00+09:00,COMPLETED
APP0200_PRE_ASSESSMENT_APTITUDE,APP0200_PRE_ASSESSMENT,APP0200,C0200,APTITUDE,2026-11-14T09:39:00+09:00,2026-11-14T10:24:00+09:00,COMPLETED
APP0200_PRE_ASSESSMENT_CODING_TEST,APP0200_PRE_ASSESSMENT,APP0200,C0200,CODING_TEST,2026-11-14T10:24:00+09:00,2026-11-14T11:24:00+09:00,COMPLETED
APP0301_PRE_ASSESSMENT_APTITUDE,APP0301_PRE_ASSESSMENT,APP0301,C0301,APTITUDE,2026-11-17T09:46:00+09:00,2026-11-17T10:31:00+09:00,COMPLETED
APP0301_PRE_ASSESSMENT_CODING_TEST,APP0301_PRE_ASSESSMENT,APP0301,C0301,CODING_TEST,2026-11-17T10:31:00+09:00,2026-11-17T11:31:00+09:00,COMPLETED
APP0285_PRE_ASSESSMENT_APTITUDE,APP0285_PRE_ASSESSMENT,APP0285,C0285,APTITUDE,2026-11-20T10:13:00+09:00,2026-11-20T10:48:00+09:00,COMPLETED
APP0285_PRE_ASSESSMENT_CODING_TEST,APP0285_PRE_ASSESSMENT,APP0285,C0285,CODING_TEST,2026-11-20T10:48:00+09:00,2026-11-20T11:38:00+09:00,COMPLETED
APP0184_PRE_ASSESSMENT_APTITUDE,APP0184_PRE_ASSESSMENT,APP0184,C0184,APTITUDE,2026-11-14T10:17:00+09:00,2026-11-14T10:57:00+09:00,COMPLETED
APP0184_PRE_ASSESSMENT_CODING_TEST,APP0184_PRE_ASSESSMENT,APP0184,C0184,CODING_TEST,2026-11-14T10:57:00+09:00,2026-11-14T11:47:00+09:00,COMPLETED
APP0239_PRE_ASSESSMENT_APTITUDE,APP0239_PRE_ASSESSMENT,APP0239,C0239,APTITUDE,2026-11-14T10:31:00+09:00,2026-11-14T11:11:00+09:00,COMPLETED
APP0239_PRE_ASSESSMENT_CODING_TEST,APP0239_PRE_ASSESSMENT,APP0239,C0239,CODING_TEST,2026-11-14T11:11:00+09:00,2026-11-14T12:01:00+09:00,COMPLETED
APP0247_PRE_ASSESSMENT_APTITUDE,APP0247_PRE_ASSESSMENT,APP0247,C0247,APTITUDE,2026-11-17T11:00:00+09:00,2026-11-17T11:40:00+09:00,COMPLETED
APP0247_PRE_ASSESSMENT_CODING_TEST,APP0247_PRE_ASSESSMENT,APP0247,C0247,CODING_TEST,2026-11-17T11:40:00+09:00,2026-11-17T12:30:00+09:00,COMPLETED
APP0267_PRE_ASSESSMENT_APTITUDE,APP0267_PRE_ASSESSMENT,APP0267,C0267,APTITUDE,2026-11-14T12:00:00+09:00,2026-11-14T12:45:00+09:00,COMPLETED
APP0267_PRE_ASSESSMENT_CODING_TEST,APP0267_PRE_ASSESSMENT,APP0267,C0267,CODING_TEST,2026-11-14T12:45:00+09:00,2026-11-14T13:45:00+09:00,COMPLETED
APP0294_PRE_ASSESSMENT_APTITUDE,APP0294_PRE_ASSESSMENT,APP0294,C0294,APTITUDE,2026-11-17T13:00:00+09:00,2026-11-17T13:40:00+09:00,COMPLETED
APP0294_PRE_ASSESSMENT_CODING_TEST,APP0294_PRE_ASSESSMENT,APP0294,C0294,CODING_TEST,2026-11-17T13:40:00+09:00,2026-11-17T14:30:00+09:00,COMPLETED
APP0240_PRE_ASSESSMENT_APTITUDE,APP0240_PRE_ASSESSMENT,APP0240,C0240,APTITUDE,2026-11-20T13:33:00+09:00,2026-11-20T14:18:00+09:00,COMPLETED
APP0240_PRE_ASSESSMENT_CODING_TEST,APP0240_PRE_ASSESSMENT,APP0240,C0240,CODING_TEST,2026-11-20T14:18:00+09:00,2026-11-20T15:08:00+09:00,COMPLETED
APP0278_PRE_ASSESSMENT_APTITUDE,APP0278_PRE_ASSESSMENT,APP0278,C0278,APTITUDE,2026-11-20T14:35:00+09:00,2026-11-20T15:15:00+09:00,COMPLETED
APP0278_PRE_ASSESSMENT_CODING_TEST,APP0278_PRE_ASSESSMENT,APP0278,C0278,CODING_TEST,2026-11-20T15:15:00+09:00,2026-11-20T16:05:00+09:00,COMPLETED
APP0115_PRE_ASSESSMENT_APTITUDE,APP0115_PRE_ASSESSMENT,APP0115,C0115,APTITUDE,2026-11-17T14:44:00+09:00,2026-11-17T15:19:00+09:00,COMPLETED
APP0115_PRE_ASSESSMENT_CODING_TEST,APP0115_PRE_ASSESSMENT,APP0115,C0115,CODING_TEST,2026-11-17T15:19:00+09:00,2026-11-17T16:19:00+09:00,COMPLETED
APP0268_PRE_ASSESSMENT_APTITUDE,APP0268_PRE_ASSESSMENT,APP0268,C0268,APTITUDE,2026-11-17T15:52:00+09:00,2026-11-17T16:32:00+09:00,COMPLETED
APP0268_PRE_ASSESSMENT_CODING_TEST,APP0268_PRE_ASSESSMENT,APP0268,C0268,CODING_TEST,2026-11-17T16:32:00+09:00,2026-11-17T17:42:00+09:00,COMPLETED
APP0202_PRE_ASSESSMENT_APTITUDE,APP0202_PRE_ASSESSMENT,APP0202,C0202,APTITUDE,2026-11-20T17:13:00+09:00,2026-11-20T17:53:00+09:00,COMPLETED
APP0202_PRE_ASSESSMENT_CODING_TEST,APP0202_PRE_ASSESSMENT,APP0202,C0202,CODING_TEST,2026-11-20T17:53:00+09:00,2026-11-20T18:43:00+09:00,COMPLETED
APP0279_PRE_ASSESSMENT_APTITUDE,APP0279_PRE_ASSESSMENT,APP0279,C0279,APTITUDE,2026-11-18T11:04:00+09:00,2026-11-18T11:39:00+09:00,COMPLETED
