experience_id,application_id,candidate_id,experience_type,ownership,actions,evidence_categories,evidence_refs,recorded_at,decision_provenance
XP_APP0305_01,APP0305,C0305,COURSE_PROJECT,TEAM_UNCLEAR,"{""VALIDATE"":""분리한 검증 입력에서 예측 오차를 비교했다.""}","[""VALIDATE""]","[""EV_XP_APP0305_01_VALIDATE_M1_SKILL_03""]",2026-10-31T11:53:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0305_02,APP0305,C0305,PERSONAL_PROTOTYPE,TEAM_CLEAR,{},[],[],2026-10-31T11:53:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0307_01,APP0307,C0307,TEAM_PROJECT,SELF,"{""BUILD"":""담당 기능의 모델 호출 코드를 구현했다."",""PROBLEM"":""담당 기능의 목표와 서비스 제약을 정리했다."",""VALIDATE"":""담당 기능의 변경 전후 결과를 비교했다.""}","[""PROBLEM"",""BUILD"",""VALIDATE""]","[""EV_XP_APP0307_01_BUILD_M1_SKILL_03"",""EV_XP_APP0307_01_PROBLEM_M1_SKILL_01"",""EV_XP_APP0307_01_VALIDATE_M1_SKILL_03""]",2026-11-02T11:48:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0307_02,APP0307,C0307,COURSE_PROJECT,TEAM_CLEAR,{},[],[],2026-11-02T11:48:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0309_01,APP0309,C0309,COURSE_PROJECT,SELF,"{""BUILD"":""입력 데이터를 처리하고 예측을 수행하는 함수를 작성했다."",""PROBLEM"":""과제의 예측 목표와 허용 오차를 정의했다.""}","[""PROBLEM"",""BUILD""]","[""EV_XP_APP0309_01_BUILD_M1_SKILL_03"",""EV_XP_APP0309_01_PROBLEM_M1_SKILL_01""]",2026-11-07T12:35:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0310_01,APP0310,C0310,COURSE_PROJECT,SELF,"{""VALIDATE"":""분리한 검증 입력에서 예측 오차를 비교했다.""}","[""VALIDATE""]","[""EV_XP_APP0310_01_VALIDATE_M1_SKILL_03""]",2026-11-04T16:37:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0313_01,APP0313,C0313,TEAM_PROJECT,SELF,"{""BUILD"":""담당 기능의 모델 호출 코드를 구현했다."",""PROBLEM"":""담당 기능의 목표와 서비스 제약을 정리했다."",""VALIDATE"":""담당 기능의 변경 전후 결과를 비교했다.""}","[""PROBLEM"",""BUILD"",""VALIDATE""]","[""EV_XP_APP0313_01_BUILD_M1_SKILL_03"",""EV_XP_APP0313_01_PROBLEM_M1_SKILL_01"",""EV_XP_APP0313_01_VALIDATE_M1_SKILL_03""]",2026-11-08T13:46:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0314_01,APP0314,C0314,PERSONAL_PROTOTYPE,TEAM_UNCLEAR,"{""BUILD"":""작업 순서를 실행하는 모듈을 구현했다.""}","[""BUILD""]","[""EV_XP_APP0314_01_BUILD_M1_SKILL_03""]",2026-11-01T12:10:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0314_02,APP0314,C0314,PERSONAL_PROTOTYPE,TEAM_CLEAR,"{""VALIDATE"":""빈 입력과 실패 상황 테스트를 실행하고 오류를 수정했다.""}","[""VALIDATE""]","[""EV_XP_APP0314_02_VALIDATE_M1_SKILL_03""]",2026-11-01T12:10:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0318_01,APP0318,C0318,TEAM_PROJECT,TEAM_CLEAR,"{""PROBLEM"":""담당 기능의 목표와 서비스 제약을 정리했다.""}","[""PROBLEM""]","[""EV_XP_APP0318_01_PROBLEM_M1_SKILL_01""]",2026-11-05T13:56:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0318_02,APP0318,C0318,TEAM_PROJECT,TEAM_CLEAR,"{""BUILD"":""담당 기능의 모델 호출 코드를 구현했다.""}","[""BUILD""]","[""EV_XP_APP0318_02_BUILD_M1_SKILL_03""]",2026-11-05T13:56:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0319_01,APP0319,C0319,COURSE_PROJECT,TEAM_CLEAR,"{""VALIDATE"":""분리한 검증 입력에서 예측 오차를 비교했다.""}","[""VALIDATE""]","[""EV_XP_APP0319_01_VALIDATE_M1_SKILL_03""]",2026-11-05T12:29:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0320_01,APP0320,C0320,TEAM_PROJECT,SELF,"{""BUILD"":""담당 기능의 모델 호출 코드를 구현했다.""}","[""BUILD""]","[""EV_XP_APP0320_01_BUILD_M1_SKILL_03""]",2026-11-01T09:36:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0322_01,APP0322,C0322,TEAM_PROJECT,SELF,"{""PROBLEM"":""담당 기능의 목표와 서비스 제약을 정리했다."",""VALIDATE"":""담당 기능의 변경 전후 결과를 비교했다.""}","[""PROBLEM"",""VALIDATE""]","[""EV_XP_APP0322_01_PROBLEM_M1_SKILL_01"",""EV_XP_APP0322_01_VALIDATE_M1_SKILL_03""]",2026-11-05T14:37:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0324_01,APP0324,C0324,PERSONAL_PROTOTYPE,SELF,"{""PROBLEM"":""반복 작업의 입력 조건과 자동화 범위를 정했다."",""VALIDATE"":""빈 입력과 실패 상황 테스트를 실행하고 오류를 수정했다.""}","[""PROBLEM"",""VALIDATE""]","[""EV_XP_APP0324_01_PROBLEM_M1_SKILL_01"",""EV_XP_APP0324_01_VALIDATE_M1_SKILL_03""]",2026-11-01T15:13:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0324_02,APP0324,C0324,COURSE_PROJECT,TEAM_CLEAR,"{""BUILD"":""입력 데이터를 처리하고 예측을 수행하는 함수를 작성했다.""}","[""BUILD""]","[""EV_XP_APP0324_02_BUILD_M1_SKILL_03""]",2026-11-01T15:13:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0325_01,APP0325,C0325,PERSONAL_PROTOTYPE,SELF,"{""BUILD"":""작업 순서를 실행하는 모듈을 구현했다."",""PROBLEM"":""반복 작업의 입력 조건과 자동화 범위를 정했다.""}","[""PROBLEM"",""BUILD""]","[""EV_XP_APP0325_01_BUILD_M1_SKILL_03"",""EV_XP_APP0325_01_PROBLEM_M1_SKILL_01""]",2026-11-01T10:03:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0326_01,APP0326,C0326,TEAM_PROJECT,SELF,"{""PROBLEM"":""담당 기능의 목표와 서비스 제약을 정리했다.""}","[""PROBLEM""]","[""EV_XP_APP0326_01_PROBLEM_M1_SKILL_01""]",2026-11-08T11:11:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0326_02,APP0326,C0326,TEAM_PROJECT,TEAM_UNCLEAR,"{""BUILD"":""담당 기능의 모델 호출 코드를 구현했다."",""PROBLEM"":""담당 기능의 목표와 서비스 제약을 정리했다.""}","[""PROBLEM"",""BUILD""]","[""EV_XP_APP0326_02_BUILD_M1_SKILL_03"",""EV_XP_APP0326_02_PROBLEM_M1_SKILL_01""]",2026-11-08T11:11:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0327_01,APP0327,C0327,TEAM_PROJECT,SELF,"{""VALIDATE"":""담당 기능의 변경 전후 결과를 비교했다.""}","[""VALIDATE""]","[""EV_XP_APP0327_01_VALIDATE_M1_SKILL_03""]",2026-11-05T11:04:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0327_02,APP0327,C0327,TEAM_PROJECT,SELF,"{""PROBLEM"":""담당 기능의 목표와 서비스 제약을 정리했다.""}","[""PROBLEM""]","[""EV_XP_APP0327_02_PROBLEM_M1_SKILL_01""]",2026-11-05T11:04:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0330_01,APP0330,C0330,PERSONAL_PROTOTYPE,TEAM_CLEAR,"{""BUILD"":""작업 순서를 실행하는 모듈을 구현했다."",""VALIDATE"":""빈 입력과 실패 상황 테스트를 실행하고 오류를 수정했다.""}","[""BUILD"",""VALIDATE""]","[""EV_XP_APP0330_01_BUILD_M1_SKILL_03"",""EV_XP_APP0330_01_VALIDATE_M1_SKILL_03""]",2026-11-03T15:33:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0330_02,APP0330,C0330,COURSE_PROJECT,TEAM_UNCLEAR,"{""PROBLEM"":""과제의 예측 목표와 허용 오차를 정의했다.""}","[""PROBLEM""]","[""EV_XP_APP0330_02_PROBLEM_M1_SKILL_01""]",2026-11-03T15:33:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0331_01,APP0331,C0331,COURSE_PROJECT,TEAM_CLEAR,"{""PROBLEM"":""과제의 예측 목표와 허용 오차를 정의했다.""}","[""PROBLEM""]","[""EV_XP_APP0331_01_PROBLEM_M1_SKILL_01""]",2026-11-06T15:45:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0331_02,APP0331,C0331,TEAM_PROJECT,TEAM_UNCLEAR,"{""BUILD"":""담당 기능의 모델 호출 코드를 구현했다."",""PROBLEM"":""담당 기능의 목표와 서비스 제약을 정리했다."",""VALIDATE"":""담당 기능의 변경 전후 결과를 비교했다.""}","[""PROBLEM"",""BUILD"",""VALIDATE""]","[""EV_XP_APP0331_02_BUILD_M1_SKILL_03"",""EV_XP_APP0331_02_PROBLEM_M1_SKILL_01"",""EV_XP_APP0331_02_VALIDATE_M1_SKILL_03""]",2026-11-06T15:45:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0332_01,APP0332,C0332,PERSONAL_PROTOTYPE,TEAM_UNCLEAR,"{""BUILD"":""작업 순서를 실행하는 모듈을 구현했다.""}","[""BUILD""]","[""EV_XP_APP0332_01_BUILD_M1_SKILL_03""]",2026-11-02T15:33:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0334_01,APP0334,C0334,PERSONAL_PROTOTYPE,TEAM_CLEAR,{},[],[],2026-11-09T11:54:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0334_02,APP0334,C0334,COURSE_PROJECT,TEAM_CLEAR,"{""BUILD"":""입력 데이터를 처리하고 예측을 수행하는 함수를 작성했다.""}","[""BUILD""]","[""EV_XP_APP0334_02_BUILD_M1_SKILL_03""]",2026-11-09T11:54:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0335_01,APP0335,C0335,TEAM_PROJECT,SELF,{},[],[],2026-11-03T13:34:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0336_01,APP0336,C0336,COURSE_PROJECT,SELF,"{""PROBLEM"":""과제의 예측 목표와 허용 오차를 정의했다.""}","[""PROBLEM""]","[""EV_XP_APP0336_01_PROBLEM_M1_SKILL_01""]",2026-11-09T14:36:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0336_02,APP0336,C0336,COURSE_PROJECT,TEAM_UNCLEAR,"{""BUILD"":""입력 데이터를 처리하고 예측을 수행하는 함수를 작성했다."",""PROBLEM"":""과제의 예측 목표와 허용 오차를 정의했다."",""VALIDATE"":""분리한 검증 입력에서 예측 오차를 비교했다.""}","[""PROBLEM"",""BUILD"",""VALIDATE""]","[""EV_XP_APP0336_02_BUILD_M1_SKILL_03"",""EV_XP_APP0336_02_PROBLEM_M1_SKILL_01"",""EV_XP_APP0336_02_VALIDATE_M1_SKILL_03""]",2026-11-09T14:36:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0337_01,APP0337,C0337,COURSE_PROJECT,SELF,"{""VALIDATE"":""분리한 검증 입력에서 예측 오차를 비교했다.""}","[""VALIDATE""]","[""EV_XP_APP0337_01_VALIDATE_M1_SKILL_03""]",2026-11-02T10:53:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0337_02,APP0337,C0337,TEAM_PROJECT,SELF,"{""PROBLEM"":""담당 기능의 목표와 서비스 제약을 정리했다."",""VALIDATE"":""담당 기능의 변경 전후 결과를 비교했다.""}","[""PROBLEM"",""VALIDATE""]","[""EV_XP_APP0337_02_PROBLEM_M1_SKILL_01"",""EV_XP_APP0337_02_VALIDATE_M1_SKILL_03""]",2026-11-02T10:53:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0338_01,APP0338,C0338,PERSONAL_PROTOTYPE,TEAM_CLEAR,"{""VALIDATE"":""빈 입력과 실패 상황 테스트를 실행하고 오류를 수정했다.""}","[""VALIDATE""]","[""EV_XP_APP0338_01_VALIDATE_M1_SKILL_03""]",2026-11-02T16:53:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0338_02,APP0338,C0338,COURSE_PROJECT,TEAM_UNCLEAR,"{""PROBLEM"":""과제의 예측 목표와 허용 오차를 정의했다.""}","[""PROBLEM""]","[""EV_XP_APP0338_02_PROBLEM_M1_SKILL_01""]",2026-11-02T16:53:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0342_01,APP0342,C0342,TEAM_PROJECT,TEAM_CLEAR,"{""BUILD"":""담당 기능의 모델 호출 코드를 구현했다."",""VALIDATE"":""담당 기능의 변경 전후 결과를 비교했다.""}","[""BUILD"",""VALIDATE""]","[""EV_XP_APP0342_01_BUILD_M1_SKILL_03"",""EV_XP_APP0342_01_VALIDATE_M1_SKILL_03""]",2026-11-02T16:42:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0342_02,APP0342,C0342,COURSE_PROJECT,TEAM_CLEAR,"{""PROBLEM"":""과제의 예측 목표와 허용 오차를 정의했다."",""VALIDATE"":""분리한 검증 입력에서 예측 오차를 비교했다.""}","[""PROBLEM"",""VALIDATE""]","[""EV_XP_APP0342_02_PROBLEM_M1_SKILL_01"",""EV_XP_APP0342_02_VALIDATE_M1_SKILL_03""]",2026-11-02T16:42:00+09:00,SYNTHETIC_HUMAN_SCENARIO
