decision_id,application_id,candidate_id,skill_id,final_level,decision_status,rationale,decided_by,decided_at,decision_provenance,rubric_id
DC_APP0117_M1_SKILL_05_000913,APP0117,C0117,M1_SKILL_05,,DISAGREEMENT_REMAINS,공동 작업의 개인 검증 범위를 원문만으로 해소할 수 없음,CALIBRATION_PANEL_01,2026-10-31T10:01:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0117_M1_SKILL_06_000914,APP0117,C0117,M1_SKILL_06,LIMITED,AGREED,원문에 명시된 검증 누락을 공통으로 확인,CALIBRATION_PANEL_01,2026-10-31T10:01:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0117_M1_SKILL_07_000915,APP0117,C0117,M1_SKILL_07,,INSUFFICIENT_EVIDENCE,관찰 가능한 행동 근거 없음,CALIBRATION_PANEL_01,2026-10-31T10:01:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0117_M1_SKILL_08_000916,APP0117,C0117,M1_SKILL_08,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-31T10:01:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0117_M1_SKILL_09_000917,APP0117,C0117,M1_SKILL_09,,INSUFFICIENT_EVIDENCE,관찰 가능한 행동 근거 없음,CALIBRATION_PANEL_01,2026-10-31T10:01:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0154_M1_SKILL_01_000918,APP0154,C0154,M1_SKILL_01,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-28T10:27:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0154_M1_SKILL_02_000919,APP0154,C0154,M1_SKILL_02,,INSUFFICIENT_EVIDENCE,관찰 가능한 행동 근거 없음,CALIBRATION_PANEL_01,2026-10-28T10:27:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0154_M1_SKILL_03_000920,APP0154,C0154,M1_SKILL_03,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-28T10:27:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0154_M1_SKILL_04_000921,APP0154,C0154,M1_SKILL_04,,INSUFFICIENT_EVIDENCE,관찰 가능한 행동 근거 없음,CALIBRATION_PANEL_01,2026-10-28T10:27:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0154_M1_SKILL_05_000922,APP0154,C0154,M1_SKILL_05,LIMITED,AGREED,원문에 명시된 검증 누락을 공통으로 확인,CALIBRATION_PANEL_01,2026-10-28T10:27:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0154_M1_SKILL_06_000923,APP0154,C0154,M1_SKILL_06,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-28T10:27:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0154_M1_SKILL_07_000924,APP0154,C0154,M1_SKILL_07,STRONG,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-28T10:27:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0154_M1_SKILL_08_000925,APP0154,C0154,M1_SKILL_08,LIMITED,AGREED,원문에 명시된 검증 누락을 공통으로 확인,CALIBRATION_PANEL_01,2026-10-28T10:27:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0154_M1_SKILL_09_000926,APP0154,C0154,M1_SKILL_09,,INSUFFICIENT_EVIDENCE,관찰 가능한 행동 근거 없음,CALIBRATION_PANEL_01,2026-10-28T10:27:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0161_M1_SKILL_01_000927,APP0161,C0161,M1_SKILL_01,LIMITED,AGREED,원문에 명시된 검증 누락을 공통으로 확인,CALIBRATION_PANEL_01,2026-11-02T11:15:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0161_M1_SKILL_02_000928,APP0161,C0161,M1_SKILL_02,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-02T11:15:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0161_M1_SKILL_03_000929,APP0161,C0161,M1_SKILL_03,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-02T11:15:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0161_M1_SKILL_04_000930,APP0161,C0161,M1_SKILL_04,LIMITED,AGREED,원문에 명시된 검증 누락을 공통으로 확인,CALIBRATION_PANEL_01,2026-11-02T11:15:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0161_M1_SKILL_05_000931,APP0161,C0161,M1_SKILL_05,,INSUFFICIENT_EVIDENCE,관찰 가능한 행동 근거 없음,CALIBRATION_PANEL_01,2026-11-02T11:15:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0161_M1_SKILL_06_000932,APP0161,C0161,M1_SKILL_06,LIMITED,AGREED,원문에 명시된 검증 누락을 공통으로 확인,CALIBRATION_PANEL_01,2026-11-02T11:15:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0161_M1_SKILL_07_000933,APP0161,C0161,M1_SKILL_07,STRONG,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-02T11:15:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0161_M1_SKILL_08_000934,APP0161,C0161,M1_SKILL_08,STRONG,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-02T11:15:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0161_M1_SKILL_09_000935,APP0161,C0161,M1_SKILL_09,LIMITED,AGREED,원문에 명시된 검증 누락을 공통으로 확인,CALIBRATION_PANEL_01,2026-11-02T11:15:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0155_M1_SKILL_01_000936,APP0155,C0155,M1_SKILL_01,,INSUFFICIENT_EVIDENCE,관찰 가능한 행동 근거 없음,CALIBRATION_PANEL_01,2026-10-29T12:35:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0155_M1_SKILL_02_000937,APP0155,C0155,M1_SKILL_02,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-29T12:35:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0155_M1_SKILL_03_000938,APP0155,C0155,M1_SKILL_03,,DISAGREEMENT_REMAINS,공동 작업의 개인 검증 범위를 원문만으로 해소할 수 없음,CALIBRATION_PANEL_01,2026-10-29T12:35:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0155_M1_SKILL_04_000939,APP0155,C0155,M1_SKILL_04,,DISAGREEMENT_REMAINS,공동 작업의 개인 검증 범위를 원문만으로 해소할 수 없음,CALIBRATION_PANEL_01,2026-10-29T12:35:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0155_M1_SKILL_05_000940,APP0155,C0155,M1_SKILL_05,,INSUFFICIENT_EVIDENCE,관찰 가능한 행동 근거 없음,CALIBRATION_PANEL_01,2026-10-29T12:35:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0155_M1_SKILL_06_000941,APP0155,C0155,M1_SKILL_06,STRONG,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-29T12:35:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0155_M1_SKILL_07_000942,APP0155,C0155,M1_SKILL_07,,INSUFFICIENT_EVIDENCE,관찰 가능한 행동 근거 없음,CALIBRATION_PANEL_01,2026-10-29T12:35:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0155_M1_SKILL_08_000943,APP0155,C0155,M1_SKILL_08,,INSUFFICIENT_EVIDENCE,관찰 가능한 행동 근거 없음,CALIBRATION_PANEL_01,2026-10-29T12:35:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0155_M1_SKILL_09_000944,APP0155,C0155,M1_SKILL_09,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-29T12:35:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0064_M1_SKILL_01_000945,APP0064,C0064,M1_SKILL_01,,DISAGREEMENT_REMAINS,공동 작업의 개인 검증 범위를 원문만으로 해소할 수 없음,CALIBRATION_PANEL_01,2026-10-27T13:10:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0064_M1_SKILL_02_000946,APP0064,C0064,M1_SKILL_02,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-27T13:10:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0064_M1_SKILL_03_000947,APP0064,C0064,M1_SKILL_03,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-27T13:10:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0064_M1_SKILL_04_000948,APP0064,C0064,M1_SKILL_04,,DISAGREEMENT_REMAINS,공동 작업의 개인 검증 범위를 원문만으로 해소할 수 없음,CALIBRATION_PANEL_01,2026-10-27T13:10:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0064_M1_SKILL_05_000949,APP0064,C0064,M1_SKILL_05,LIMITED,AGREED,원문에 명시된 검증 누락을 공통으로 확인,CALIBRATION_PANEL_01,2026-10-27T13:10:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0064_M1_SKILL_06_000950,APP0064,C0064,M1_SKILL_06,STRONG,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-27T13:10:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0064_M1_SKILL_07_000951,APP0064,C0064,M1_SKILL_07,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-27T13:10:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0064_M1_SKILL_08_000952,APP0064,C0064,M1_SKILL_08,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-27T13:10:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0064_M1_SKILL_09_000953,APP0064,C0064,M1_SKILL_09,STRONG,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-27T13:10:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0052_M1_SKILL_01_000954,APP0052,C0052,M1_SKILL_01,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-30T13:20:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0052_M1_SKILL_02_000955,APP0052,C0052,M1_SKILL_02,,DISAGREEMENT_REMAINS,공동 작업의 개인 검증 범위를 원문만으로 해소할 수 없음,CALIBRATION_PANEL_01,2026-10-30T13:20:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0052_M1_SKILL_03_000956,APP0052,C0052,M1_SKILL_03,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-30T13:20:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0052_M1_SKILL_04_000957,APP0052,C0052,M1_SKILL_04,,INSUFFICIENT_EVIDENCE,관찰 가능한 행동 근거 없음,CALIBRATION_PANEL_01,2026-10-30T13:20:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0052_M1_SKILL_05_000958,APP0052,C0052,M1_SKILL_05,LIMITED,AGREED,원문에 명시된 검증 누락을 공통으로 확인,CALIBRATION_PANEL_01,2026-10-30T13:20:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0052_M1_SKILL_06_000959,APP0052,C0052,M1_SKILL_06,,INSUFFICIENT_EVIDENCE,관찰 가능한 행동 근거 없음,CALIBRATION_PANEL_01,2026-10-30T13:20:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0052_M1_SKILL_07_000960,APP0052,C0052,M1_SKILL_07,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-30T13:20:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0052_M1_SKILL_08_000961,APP0052,C0052,M1_SKILL_08,,DISAGREEMENT_REMAINS,공동 작업의 개인 검증 범위를 원문만으로 해소할 수 없음,CALIBRATION_PANEL_01,2026-10-30T13:20:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0052_M1_SKILL_09_000962,APP0052,C0052,M1_SKILL_09,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-30T13:20:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0163_M1_SKILL_01_000963,APP0163,C0163,M1_SKILL_01,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-26T14:26:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0163_M1_SKILL_02_000964,APP0163,C0163,M1_SKILL_02,STRONG,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-26T14:26:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0163_M1_SKILL_03_000965,APP0163,C0163,M1_SKILL_03,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-26T14:26:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0163_M1_SKILL_04_000966,APP0163,C0163,M1_SKILL_04,,INSUFFICIENT_EVIDENCE,관찰 가능한 행동 근거 없음,CALIBRATION_PANEL_01,2026-10-26T14:26:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0163_M1_SKILL_05_000967,APP0163,C0163,M1_SKILL_05,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-26T14:26:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0163_M1_SKILL_06_000968,APP0163,C0163,M1_SKILL_06,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-26T14:26:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0163_M1_SKILL_07_000969,APP0163,C0163,M1_SKILL_07,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-26T14:26:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0163_M1_SKILL_08_000970,APP0163,C0163,M1_SKILL_08,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-26T14:26:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0163_M1_SKILL_09_000971,APP0163,C0163,M1_SKILL_09,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-26T14:26:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0149_M1_SKILL_01_000972,APP0149,C0149,M1_SKILL_01,STRONG,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-02T15:14:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0149_M1_SKILL_02_000973,APP0149,C0149,M1_SKILL_02,,INSUFFICIENT_EVIDENCE,관찰 가능한 행동 근거 없음,CALIBRATION_PANEL_01,2026-11-02T15:14:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0149_M1_SKILL_03_000974,APP0149,C0149,M1_SKILL_03,STRONG,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-02T15:14:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0149_M1_SKILL_04_000975,APP0149,C0149,M1_SKILL_04,LIMITED,AGREED,원문에 명시된 검증 누락을 공통으로 확인,CALIBRATION_PANEL_01,2026-11-02T15:14:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0149_M1_SKILL_05_000976,APP0149,C0149,M1_SKILL_05,,INSUFFICIENT_EVIDENCE,관찰 가능한 행동 근거 없음,CALIBRATION_PANEL_01,2026-11-02T15:14:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0149_M1_SKILL_06_000977,APP0149,C0149,M1_SKILL_06,,INSUFFICIENT_EVIDENCE,관찰 가능한 행동 근거 없음,CALIBRATION_PANEL_01,2026-11-02T15:14:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0149_M1_SKILL_07_000978,APP0149,C0149,M1_SKILL_07,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-02T15:14:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0149_M1_SKILL_08_000979,APP0149,C0149,M1_SKILL_08,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-11-02T15:14:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0149_M1_SKILL_09_000980,APP0149,C0149,M1_SKILL_09,,DISAGREEMENT_REMAINS,공동 작업의 개인 검증 범위를 원문만으로 해소할 수 없음,CALIBRATION_PANEL_01,2026-11-02T15:14:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0170_M1_SKILL_01_000981,APP0170,C0170,M1_SKILL_01,,DISAGREEMENT_REMAINS,공동 작업의 개인 검증 범위를 원문만으로 해소할 수 없음,CALIBRATION_PANEL_01,2026-10-27T16:37:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0170_M1_SKILL_02_000982,APP0170,C0170,M1_SKILL_02,,INSUFFICIENT_EVIDENCE,관찰 가능한 행동 근거 없음,CALIBRATION_PANEL_01,2026-10-27T16:37:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0170_M1_SKILL_03_000983,APP0170,C0170,M1_SKILL_03,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-27T16:37:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0170_M1_SKILL_04_000984,APP0170,C0170,M1_SKILL_04,,DISAGREEMENT_REMAINS,공동 작업의 개인 검증 범위를 원문만으로 해소할 수 없음,CALIBRATION_PANEL_01,2026-10-27T16:37:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0170_M1_SKILL_05_000985,APP0170,C0170,M1_SKILL_05,LIMITED,AGREED,원문에 명시된 검증 누락을 공통으로 확인,CALIBRATION_PANEL_01,2026-10-27T16:37:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0170_M1_SKILL_06_000986,APP0170,C0170,M1_SKILL_06,STRONG,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-27T16:37:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0170_M1_SKILL_07_000987,APP0170,C0170,M1_SKILL_07,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-27T16:37:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0170_M1_SKILL_08_000988,APP0170,C0170,M1_SKILL_08,STRONG,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-27T16:37:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0170_M1_SKILL_09_000989,APP0170,C0170,M1_SKILL_09,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-27T16:37:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0066_M1_SKILL_01_000990,APP0066,C0066,M1_SKILL_01,STRONG,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-30T17:05:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0066_M1_SKILL_02_000991,APP0066,C0066,M1_SKILL_02,,INSUFFICIENT_EVIDENCE,관찰 가능한 행동 근거 없음,CALIBRATION_PANEL_01,2026-10-30T17:05:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0066_M1_SKILL_03_000992,APP0066,C0066,M1_SKILL_03,,INSUFFICIENT_EVIDENCE,관찰 가능한 행동 근거 없음,CALIBRATION_PANEL_01,2026-10-30T17:05:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0066_M1_SKILL_04_000993,APP0066,C0066,M1_SKILL_04,STRONG,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-30T17:05:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0066_M1_SKILL_05_000994,APP0066,C0066,M1_SKILL_05,STRONG,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-30T17:05:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0066_M1_SKILL_06_000995,APP0066,C0066,M1_SKILL_06,STRONG,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-30T17:05:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0066_M1_SKILL_07_000996,APP0066,C0066,M1_SKILL_07,,DISAGREEMENT_REMAINS,공동 작업의 개인 검증 범위를 원문만으로 해소할 수 없음,CALIBRATION_PANEL_01,2026-10-30T17:05:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0066_M1_SKILL_08_000997,APP0066,C0066,M1_SKILL_08,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-30T17:05:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0066_M1_SKILL_09_000998,APP0066,C0066,M1_SKILL_09,,INSUFFICIENT_EVIDENCE,관찰 가능한 행동 근거 없음,CALIBRATION_PANEL_01,2026-10-30T17:05:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0191_M1_SKILL_01_000999,APP0191,C0191,M1_SKILL_01,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-30T09:35:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0191_M1_SKILL_02_001000,APP0191,C0191,M1_SKILL_02,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-30T09:35:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0191_M1_SKILL_03_001001,APP0191,C0191,M1_SKILL_03,,INSUFFICIENT_EVIDENCE,관찰 가능한 행동 근거 없음,CALIBRATION_PANEL_01,2026-10-30T09:35:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0191_M1_SKILL_04_001002,APP0191,C0191,M1_SKILL_04,,DISAGREEMENT_REMAINS,공동 작업의 개인 검증 범위를 원문만으로 해소할 수 없음,CALIBRATION_PANEL_01,2026-10-30T09:35:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0191_M1_SKILL_05_001003,APP0191,C0191,M1_SKILL_05,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-10-30T09:35:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0191_M1_SKILL_06_001004,APP0191,C0191,M1_SKILL_06,,DISAGREEMENT_REMAINS,공동 작업의 개인 검증 범위를 원문만으로 해소할 수 없음,CALIBRATION_PANEL_01,2026-10-30T09:35:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
